代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
430478    20.88      19.24      21.48      18.88      8.30万    1.69亿    47.53    761.26    52.46     6.62      12.62      
688167    112.00     134.40     134.40     110.88     7.83万    10.1亿    11.94    5.59      20.00     22.40     112.00     
300912    16.80      19.63      19.63      16.80      18.3万    3.47亿    29.75    3.35      19.99     3.27      16.36      
300309    1.01       1.21       1.21       1.01       196万     2.25亿    23.40    2.39      19.80     0.20      1.01       
300978    13.57      15.68      15.68      13.50      28.0万    4.16亿    21.21    10.28     17.28     2.31      13.37      
300936    31.92      37.20      37.99      31.62      10.5万    3.69亿    39.50    4.71      16.61     5.30      31.90      
301072    24.00      27.33      27.64      23.98      9.01万    2.32亿    27.01    6.95      16.05     3.78      23.55      
300835    42.20      48.20      48.69      41.93      10.6万    4.88亿    15.52    2.36      14.08     5.95      42.25      
300089    2.17       2.44       2.49       2.15       62.6万    1.47亿    15.44    1.88      14.02     0.30      2.14       
300297    1.12       1.27       1.28       1.06       118万     1.40亿    9.43     1.63      12.39     0.14      1.13       
688392    123.98     137.37     138.00     123.78     2.51万    3.35亿    14.41    3.78      11.11     13.74     123.63     
301298    16.61      18.33      18.39      16.61      10.3万    1.83亿    27.95    8.91      10.42     1.73      16.60      
300742    13.15      14.83      15.48      13.15      28.6万    4.13亿    25.40    3.48      10.34     1.39      13.44      
002691    6.30       6.88       6.88       6.25       10.3万    6998万    3.03     2.83      10.08     0.63      6.25       
600327    4.68       5.14       5.14       4.67       76.7万    3.89亿    8.67     9.51      10.06     0.47      4.67       
002112    10.90      11.95      11.95      10.43      96.4万    10.7亿    37.30    1.55      10.04     1.09      10.86      
603730    17.30      19.00      19.00      17.27      7.79万    1.44亿    0.83     4.86      10.02     1.73      17.27      
002590    9.46       10.32      10.32      9.41       11.9万    1.20亿    2.61     1.70      10.02     0.94      9.38       
603307    72.00      72.00      72.00      72.00      3271      2355万    1.95     0.62      10.01     6.55      65.45      
603211    17.18      18.14      18.14      17.18      13.5万    2.39亿    19.85    1.70      10.01     1.65      16.49      
