代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
603061    70.30      84.36      84.36      70.30      7861      6602万    5.24     0.01     44.01     25.78     58.58      
001337    8.51       10.21      10.21      8.51       1.04万    1061万    1.74     0.01     44.01     3.12      7.09       
688525    24.50      26.96      26.96      24.50      10.1万    2.66亿    28.92    2.36     19.98     4.49      22.47      
300374    14.30      16.61      17.20      14.13      39.3万    6.30亿    20.76    4.84     15.91     2.28      14.33      
300139    8.63       9.54       9.99       8.61       49.8万    4.73亿    21.30    15.31    13.84     1.16      8.38       
300192    8.25       9.28       9.35       8.17       36.5万    3.23亿    16.95    4.47     13.03     1.07      8.21       
688049    33.15      36.51      37.00      32.36      8.35万    2.89亿    9.31     4.99     12.65     4.10      32.41      
688230    63.10      70.08      71.50      63.10      3.40万    2.32亿    16.71    9.03     12.24     7.64      62.44      
688555    4.59       5.14       5.39       4.40       11.1万    5492万    26.43    2.14     11.74     0.54      4.60       
688216    28.40      30.78      30.87      28.32      5.93万    1.77亿    13.97    6.09     10.88     3.02      27.76      
301070    30.22      33.52      33.53      29.94      4.45万    1.41亿    12.61    1.19     10.05     3.06      30.46      
002336    13.29      14.48      14.48      13.26      36.4万    5.06亿    9.74     2.92     10.03     1.32      13.16      
603929    17.58      17.58      17.58      17.58      4.20万    7378万    1.97     1.23     10.01     1.60      15.98      
002729    28.66      31.44      31.44      28.19      28.9万    8.72亿    16.47    4.09     10.01     2.86      28.58      
002066    12.59      13.85      13.85      12.52      17.1万    2.28亿    7.41     6.82     10.01     1.26      12.59      
603655    28.07      31.79      31.79      28.00      2.76万    8336万    2.60     0.85     10.00     2.89      28.90      
002406    5.85       6.38       6.38       5.84       59.9万    3.79亿    12.08    1.66     10.00     0.58      5.80       
603860    28.00      30.83      30.83      26.58      5.48万    1.55亿    8.22     2.64     9.99      2.80      28.03      
603272    21.00      22.46      22.46      21.00      9.39万    2.05亿    36.26    1.30     9.99      2.04      20.42      
600072    13.59      14.76      14.76      13.44      42.4万    6.05亿    5.75     2.76     9.99      1.34      13.42      
002881    33.40      36.43      36.43      32.00      11.8万    4.10亿    7.30     5.09     9.99      3.31      33.12      
002156    23.19      24.23      24.23      23.19      172万     41.3亿    12.95    1.99     9.99      2.20      22.03      
000151    13.96      15.53      15.53      13.96      34.1万    5.12亿    12.78    2.39     9.99      1.41      14.12      
002119    12.89      13.89      13.89      12.89      57.8万    7.93亿    15.85    8.63     9.98      1.26      12.63      
