代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301315    56.66      57.70      65.05      54.30      14.7万     8.45亿    70.52    0.01     78.69     25.41     32.29      
833455    4.06       4.77       5.98       3.90       39.6万     1.81亿    91.68    3.72     51.43     1.62      3.15       
871981    13.19      17.13      17.13      13.00      2.49万     4200万    6.39     30.14    29.97     3.95      13.18      
430418    12.46      16.27      16.27      12.43      4.50万     6752万    8.79     7.47     29.85     3.74      12.53      
300356    1.06       1.06       1.06       1.05       17.5万     1858万    4.37     0.72     20.45     0.18      0.88       
300460    9.72       11.75      11.75      9.44       19.6万     2.17亿    6.98     2.98     20.02     1.96      9.79       
688097    27.50      33.43      33.43      26.91      23.9万     7.27亿    25.93    4.34     19.99     5.57      27.86      
832662    9.19       10.60      10.90      9.18       5.16万     5216万    21.35    6.14     16.48     1.50      9.10       
688543    54.88      50.68      55.88      50.56      22.7万     11.8亿    68.38    0.01     16.05     7.01      43.67      
838670    7.11       8.15       9.20       7.01       1.84万     1508万    4.94     9.21     14.63     1.04      7.11       
688700    76.99      81.82      86.21      76.66      13.8万     11.3亿    9.43     1.93     13.89     9.98      71.84      
300639    8.61       9.41       9.76       8.55       37.1万     3.48亿    5.82     7.97     13.78     1.14      8.27       
300258    10.30      11.53      11.82      10.30      49.3万     5.51亿    10.62    9.15     13.04     1.33      10.20      
300585    19.06      22.31      23.40      19.05      56.3万     12.0亿    35.30    2.88     12.73     2.52      19.79      
301191    103.00     120.50     128.38     100.63     8.79万     10.5亿    40.30    2.64     12.64     13.52     106.98     
300526    0.76       0.85       0.87       0.76       22.1万     1780万    11.56    0.90     11.84     0.09      0.76       
300912    20.53      22.85      23.50      20.36      19.9万     4.40亿    32.25    3.08     11.25     2.31      20.54      
301255    37.01      41.70      43.00      37.01      15.8万     6.50亿    58.22    1.30     11.20     4.20      37.50      
300680    21.19      22.35      23.26      21.19      27.8万     6.25亿    16.07    6.11     11.19     2.25      20.10      
301221    61.90      69.55      70.00      60.33      9.38万     6.05亿    21.66    1.56     10.31     6.50      63.05      
000656    1.04       1.18       1.18       0.99       507万      5.62亿    9.55     0.80     10.28     0.11      1.07       
002490    3.97       4.37       4.37       3.96       23.1万     9870万    4.27     5.97     10.08     0.40      3.97       
605162    9.30       10.29      10.29      9.23       29.5万     2.91亿    29.04    3.21     10.05     0.94      9.35       
603809    10.21      11.28      11.28      10.10      19.9万     2.19亿    5.10     4.10     10.05     1.03      10.25      
002058    9.85       10.95      10.95      9.85       10.2万     1.11亿    7.10     1.56     10.05     1.00      9.95       
600860    10.15      11.18      11.18      10.02      13.0万     1.40亿    3.89     3.38     10.04     1.02      10.16      
600710    7.66       8.44       8.44       7.61       39.2万     3.23亿    3.00     1.67     10.04     0.77      7.67       
600579    7.25       7.89       7.89       7.18       26.4万     2.02亿    5.31     1.72     10.04     0.72      7.17       
002527    12.51      12.82      12.82      12.23      80.3万     10.2亿    15.29    1.38     10.04     1.17      11.65      
605555    16.22      17.77      17.77      16.00      19.1万     3.26亿    14.08    3.57     10.03     1.62      16.15      
603211    15.60      17.22      17.22      15.23      22.9万     3.82亿    33.72    1.63     10.03     1.57      15.65      
600137    15.68      17.34      17.34      15.58      4.27万     7146万    4.39     2.22     10.03     1.58      15.76      
002553    15.58      15.58      15.58      15.58      5.32万     8292万    2.27     0.12     10.03     1.42      14.16      
603767    8.65       9.89       9.89       8.55       36.6万     3.44亿    11.89    2.04     10.01     0.90      8.99       
603738    16.04      17.70      17.70      15.44      13.4万     2.26亿    3.48     1.10     10.01     1.61      16.09      
603052    36.83      36.83      36.83      36.00      5.47万     2.01亿    22.73    7.15     10.01     3.35      33.48      
600148    15.88      18.25      18.25      15.88      24.0万     4.23亿    16.98    3.64     10.01     1.66      16.59      
002992    55.00      59.25      59.25      54.99      5.39万     3.14亿    6.88     1.02     10.01     5.39      53.86      
000037    8.67       9.56       9.56       8.66       49.2万     4.61亿    14.53    1.60     10.01     0.87      8.69       
603118    11.63      13.09      13.09      11.45      121万      15.1亿    15.40    1.62     10.00     1.19      11.90      
603042    15.62      15.62      15.62      15.62      1.63万     2550万    1.02     0.14     10.00     1.42      14.20      
603040    25.03      27.51      27.51      24.57      7.70万     2.08亿    5.75     3.06     10.00     2.50      25.01      
002892    13.30      14.08      14.08      13.13      90.1万     12.5亿    32.70    2.35     10.00     1.28      12.80      
002851    35.75      36.18      36.18      35.20      17.6万     6.35亿    4.29     4.58     10.00     3.29      32.89      
002514    8.87       9.68       9.68       8.87       35.7万     3.40亿    6.44     1.60     10.00     0.88      8.80       
000790    5.61       5.61       5.61       5.61       4.85万     2723万    0.78     0.57     10.00     0.51      5.10       
002199    7.60       8.37       8.37       7.35       15.5万     1.24亿    6.39     1.75     9.99      0.76      7.61       
603788    11.38      12.45      12.45      11.37      15.9万     1.94亿    7.11     10.96    9.98      1.13      11.32      
002162    4.10       4.52       4.52       4.08       55.0万     2.45亿    5.94     2.17     9.98      0.41      4.11       
002848    10.02      10.81      10.81      10.01      11.4万     1.22亿    7.08     0.87     9.97      0.98      9.83       
002590    9.22       10.15      10.15      9.22       31.6万     3.10亿    6.95     5.72     9.97      0.92      9.23       
002585    11.36      11.36      11.36      11.36      10.3万     1.17亿    1.17     0.29     9.97      1.03      10.33      
002765    7.45       7.96       7.96       7.35       75.3万     5.89亿    17.64    5.29     9.94      0.72      7.24       
002786    5.94       6.53       6.53       5.90       41.6万     2.65亿    8.41     3.28     9.93      0.59      5.94       
300667    19.50      20.76      22.22      19.43      24.6万     5.09亿    15.09    6.31     9.73      1.84      18.92      
002411    0.72       0.80       0.80       0.72       55.7万     4252万    3.63     1.14     9.59      0.07      0.73       
836826    5.68       6.14       6.20       5.67       5827       348万     1.15     3.82     9.25      0.52      5.62       
688501    24.58      26.50      26.60      24.23      4.19万     1.07亿    6.80     2.86     8.83      2.15      24.35      
002751    1.06       1.13       1.14       1.02       17.4万     1900万    13.38    2.25     8.65      0.09      1.04       
603998    12.10      13.03      13.06      11.67      24.1万     3.00亿    5.60     2.95     8.58      1.03      12.00      
600215    8.70       9.27       9.39       8.61       85.3万     7.66亿    18.35    2.86     8.55      0.73      8.54       
871694    12.85      14.18      14.35      12.85      9459       1307万    4.66     2.28     8.16      1.07      13.11      
300975    6.86       7.45       7.89       6.68       43.5万     3.18亿    13.44    5.00     8.13      0.56      6.89       
300117    2.89       3.10       3.44       2.88       46.3万     1.46亿    6.46     4.37     8.01      0.23      2.87       
000606    0.26       0.27       0.28       0.25       31.5万     850万     4.11     0.99     8.00      0.02      0.25       
