代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
688631    35.00      33.46      38.30      33.01      23.6万     8.34亿    70.24    0.01      32.36     8.18      25.28      
871478    21.00      26.30      26.30      21.00      6.82万     1.60亿    34.44    1.13      22.61     4.85      21.45      
301295    42.00      44.92      49.00      41.64      12.0万     5.53亿    70.40    0.01      20.11     7.52      37.40      
300467    17.16      20.56      20.56      16.66      39.4万     7.38亿    24.23    2.14      20.02     3.43      17.13      
300549    19.13      23.30      23.30      18.60      17.4万     3.71亿    17.18    1.63      19.98     3.88      19.42      
300356    1.82       1.82       1.82       1.52       48.3万     8663万    12.04    2.05      19.74     0.30      1.52       
837663    12.00      13.25      13.99      12.00      4.55万     5937万    35.06    7.58      17.88     2.01      11.24      
301255    36.09      42.96      44.00      33.74      15.5万     5.84亿    57.02    1.10      16.71     6.15      36.81      
301229    28.72      32.94      34.32      28.72      9.82万     3.22亿    28.79    5.17      15.17     4.34      28.60      
300315    7.35       8.02       8.30       7.23       659万      50.2亿    25.29    1.61      13.12     0.93      7.09       
301353    33.75      38.00      39.50      33.65      6.74万     2.50亿    35.49    3.77      12.06     4.09      33.91      
301183    70.00      80.00      85.88      68.88      14.1万     10.8亿    35.28    1.23      11.13     8.01      71.99      
688071    55.80      62.00      63.39      54.11      3.00万     1.77亿    7.20     0.95      11.01     6.15      55.85      
300095    8.81       9.70       9.90       8.80       32.7万     3.09亿    9.80     9.50      10.23     0.90      8.80       
601015    4.19       4.58       4.58       4.15       47.4万     2.14亿    2.32     5.41      10.10     0.42      4.16       
600792    3.06       3.38       3.38       3.05       20.9万     6936万    2.11     4.76      10.10     0.31      3.07       
600121    4.35       4.80       4.80       4.32       41.7万     1.98亿    3.42     5.23      10.09     0.44      4.36       
000678    5.97       6.67       6.67       5.96       33.2万     2.17亿    7.21     1.16      10.07     0.61      6.06       
601279    5.22       5.69       5.69       5.17       21.4万     1.20亿    10.96    2.23      10.06     0.52      5.17       
