代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688515    260.00     232.48     268.00     229.27     11.3万     27.7亿    62.14    0.01     152.70    140.48    92.00      
300449    6.78       7.60       7.60       6.78       30.5万     2.26亿    10.31    2.81     20.06     1.27      6.33       
300340    13.57      15.76      15.76      13.37      34.8万     5.14亿    18.58    4.98     20.03     2.63      13.13      
300114    37.93      37.93      37.93      37.93      9.63万     3.65亿    1.63     5.95     19.99     6.32      31.61      
300220    12.40      14.18      14.94      12.40      24.2万     3.48亿    16.03    8.38     13.90     1.73      12.45      
301270    42.33      44.79      47.29      41.30      11.1万     4.95亿    58.11    2.36     13.65     5.38      39.41      
688207    40.55      43.50      46.26      40.55      17.5万     7.68亿    38.56    1.62     12.84     4.95      38.55      
300264    6.95       7.81       8.44       6.95       121万      9.57亿    34.07    3.93     11.10     0.78      7.03       
002131    1.89       2.08       2.08       1.88       399万      8.18亿    6.84     5.20     10.05     0.19      1.89       
601858    11.85      13.37      13.37      11.85      52.3万     6.78亿    6.62     2.36     10.04     1.22      12.15      
002659    4.85       5.37       5.37       4.85       78.6万     4.19亿    13.37    3.02     10.04     0.49      4.88       
002946    14.25      15.58      15.58      14.25      19.3万     2.91亿    2.29     2.63     10.03     1.42      14.16      
002281    20.58      22.39      22.39      19.90      60.1万     12.6亿    8.92     2.02     10.02     2.04      20.35      
000584    9.22       9.22       9.22       9.22       2.24万     2061万    0.30     0.19     10.02     0.84      8.38       
002951    12.98      13.30      13.30      12.68      8.17万     1.07亿    2.02     1.33     10.01     1.21      12.09      
603721    16.35      18.04      18.04      16.31      17.8万     3.17亿    13.68    2.57     10.00     1.64      16.40      
002228    3.41       3.74       3.74       3.39       50.7万     1.87亿    4.10     7.51     10.00     0.34      3.40       
000536    2.02       2.20       2.20       2.01       73.1万     1.57亿    2.64     5.72     10.00     0.20      2.00       
603170    27.50      29.52      29.52      27.50      5.88万     1.69亿    14.71    2.25     9.99      2.68      26.84      
002380    17.85      19.71      19.71      17.80      15.5万     3.00亿    10.92    0.58     9.99      1.79      17.92      
