代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
835305    11.38      14.66      14.66      11.32      8.36万     1.16亿    13.07    13.66    29.96     3.38      11.28      
300418    33.70      40.55      40.55      33.50      136万      50.4亿    12.56    1.04     20.01     6.76      33.79      
300089    1.85       2.22       2.22       1.83       65.6万     1.36亿    16.18    2.37     20.00     0.37      1.85       
300364    14.73      17.42      17.42      14.65      188万      30.4亿    28.92    1.92     19.97     2.90      14.52      
301236    37.00      42.27      43.00      36.40      59.8万     23.6亿    15.82    2.69     17.91     6.42      35.85      
688191    17.50      19.10      19.49      16.85      11.8万     2.17亿    16.58    5.24     13.76     2.31      16.79      
300341    13.70      14.11      14.93      13.42      53.6万     7.54亿    10.44    1.83     12.97     1.62      12.49      
301060    19.26      21.53      21.67      19.21      32.8万     6.88亿    17.87    8.55     12.90     2.46      19.07      
300870    63.88      66.00      70.44      62.83      9.46万     6.34亿    24.19    4.01     12.44     7.30      58.70      
300494    24.68      27.84      28.74      24.55      33.4万     8.90亿    15.79    1.06     12.35     3.06      24.78      
300474    104.00     113.05     117.30     101.82     56.3万     60.7亿    17.73    1.90     11.81     11.94     101.11     
300166    11.19      12.18      12.54      11.10      194万      22.7亿    21.10    2.33     11.64     1.27      10.91      
300161    31.15      35.00      35.50      31.11      12.5万     4.25亿    7.41     2.41     11.43     3.59      31.41      
301378    100.11     114.60     118.00     100.11     4.66万     5.17亿    40.52    0.88     11.32     11.65     102.95     
835207    6.66       7.38       7.58       6.50       2.77万     1971万    8.65     6.13     11.14     0.74      6.64       
300713    15.70      17.33      18.00      15.57      14.3万     2.42亿    16.83    2.24     11.09     1.73      15.60      
839680    13.63      14.97      15.55      13.52      2.94万     4357万    7.18     16.55    10.81     1.46      13.51      
300115    13.30      14.14      14.84      13.20      86.3万     12.2亿    7.21     3.95     10.47     1.34      12.80      
688316    57.53      63.66      69.00      56.65      5.83万     3.55亿    16.38    1.68     10.33     5.96      57.70      
301312    120.76     125.98     135.00     120.76     2.84万     3.60亿    27.74    2.88     10.11     11.57     114.41     
000031    3.61       3.93       3.93       3.56       84.9万     3.25亿    2.12     8.45     10.08     0.36      3.57       
000779    12.72      13.70      13.70      12.70      34.0万     4.59亿    9.03     2.79     10.04     1.25      12.45      
601360    15.28      16.78      16.78      15.28      331万      54.2亿    4.64     0.73     10.03     1.53      15.25      
600228    11.21      12.40      12.40      10.88      47.7万     5.52亿    17.10    0.76     10.03     1.13      11.27      
002888    16.60      18.98      18.98      16.39      24.4万     4.38亿    32.39    3.30     10.03     1.73      17.25      
002261    12.63      14.04      14.04      12.55      288万      38.9亿    25.82    1.15     10.03     1.28      12.76      
002229    17.22      17.22      17.22      17.22      7.39万     1.27亿    1.50     0.11     10.03     1.57      15.65      
002045    16.90      18.11      18.11      16.70      61.1万     10.8亿    13.07    1.31     10.02     1.65      16.46      
000862    6.50       7.14       7.14       6.43       91.5万     6.47亿    18.26    4.71     10.02     0.65      6.49       
603578    14.03      15.71      15.71      13.98      7.30万     1.10亿    4.05     1.77     10.01     1.43      14.28      
003021    73.80      77.46      77.46      72.50      2.62万     2.02亿    4.35     0.98     10.00     7.04      70.42      
603083    27.29      29.94      29.94      26.91      60.9万     17.5亿    23.95    1.23     9.99      2.72      27.22      
002558    12.46      13.66      13.66      12.41      93.5万     12.3亿    4.66     1.30     9.98      1.24      12.42      
000676    6.59       7.16       7.16       6.53       155万      10.8亿    12.27    3.19     9.98      0.65      6.51       
600839    3.32       3.64       3.64       3.30       434万      15.4亿    9.40     5.21     9.97      0.33      3.31       
600100    6.37       7.06       7.06       6.33       235万      15.9亿    7.93     2.20     9.97      0.64      6.42       
000659    3.21       3.53       3.53       3.19       78.4万     2.73亿    6.10     12.30    9.97      0.32      3.21       
000158    7.69       8.50       8.50       7.59       209万      16.9亿    13.19    1.84     9.96      0.77      7.73       
000070    9.48       10.41      10.43      9.38       165万      16.9亿    19.82    2.57     9.81      0.93      9.48       
688031    102.00     114.00     123.00     100.74     2.60万     2.87亿    9.79     1.14     9.64      10.02     103.98     
688256    167.01     183.00     185.18     163.01     19.9万     34.1亿    8.21     1.04     9.58      16.00     167.00     
002920    102.08     111.95     112.48     102.00     11.4万     12.3亿    2.07     1.95     9.49      9.70      102.25     
301162    86.22      93.06      96.00      85.80      1.53万     1.39亿    8.60     2.24     9.29      7.91      85.15      
688001    36.30      38.69      40.98      36.30      6.18万     2.41亿    1.50     3.25     9.23      3.27      35.42      
301121    54.84      59.71      60.70      54.21      3.59万     2.09亿    20.28    3.74     8.88      4.87      54.84      
300571    41.27      45.01      45.99      41.19      14.8万     6.44亿    12.79    1.44     8.72      3.61      41.40      
688322    32.55      34.84      34.86      31.80      5.25万     1.74亿    16.13    1.50     8.71      2.79      32.05      
688111    353.61     392.00     398.01     348.00     9.55万     35.8亿    2.07     1.25     8.64      31.18     360.82     
688368    185.00     184.59     192.99     177.00     3.19万     5.90亿    5.07     2.60     8.60      14.62     169.97     
300846    14.27      15.51      15.99      14.11      95.6万     14.3亿    29.77    1.83     8.54      1.22      14.29      
300677    25.28      27.39      27.63      25.25      27.5万     7.36亿    5.77     3.88     8.52      2.15      25.24      
300592    22.18      23.98      24.23      22.00      21.5万     5.04亿    13.59    1.18     8.41      1.86      22.12      
300508    25.80      27.93      27.95      25.63      6.24万     1.68亿    11.05    2.40     8.21      2.12      25.81      
000021    14.06      15.34      15.61      14.01      172万      26.1亿    11.00    4.13     8.10      1.15      14.19      
688220    71.98      77.50      79.38      71.00      14.2万     10.7亿    6.34     3.93     7.89      5.67      71.83      
301157    60.60      65.30      69.88      60.60      5.99万     3.86亿    42.09    1.91     7.79      4.72      60.58      
002518    41.23      44.18      45.11      40.42      42.4万     18.6亿    7.50     2.78     7.73      3.17      41.01      
873152    11.70      12.65      13.30      11.61      5.63万     7142万    21.54    1.50     7.66      0.90      11.75      
688160    39.84      42.97      43.25      39.84      2.31万     9702万    8.35     2.20     7.56      3.02      39.95      
300684    17.72      18.97      19.15      17.71      13.7万     2.54亿    7.51     3.30     7.42      1.31      17.66      
000715    7.19       7.64       7.74       7.06       36.2万     2.70亿    8.72     2.45     7.30      0.52      7.12       
300624    75.50      77.02      81.00      75.40      21.3万     16.6亿    18.94    1.03     7.29      5.23      71.79      
002351    13.88      15.03      15.33      13.87      59.1万     8.78亿    12.01    0.90     7.28      1.02      14.01      
603283    45.35      48.50      49.48      45.00      6.91万     3.34亿    3.80     0.92     7.23      3.27      45.23      
300727    33.54      36.06      37.48      33.20      9.85万     3.54亿    8.70     2.90     7.19      2.42      33.64      
300459    7.00       7.61       8.08       6.95       675万      50.7亿    22.49    1.06     7.18      0.51      7.10       
688318    147.00     149.58     158.19     143.00     5.34万     8.01亿    18.53    1.70     7.14      9.97      139.61     
835670    8.20       8.76       9.30       8.19       3.16万     2783万    4.87     11.47    7.09      0.58      8.18       
300212    32.38      34.69      35.88      31.78      84.4万     28.5亿    13.17    1.55     7.07      2.29      32.40      
603102    44.00      43.90      45.17      43.02      2.85万     1.26亿    9.42     7.46     6.92      2.84      41.06      
300336    1.74       1.86       1.91       1.73       16.1万     2968万    2.19     3.10     6.90      0.12      1.74       
002280    4.05       4.37       4.50       3.83       466万      19.2亿    24.69    2.72     6.85      0.28      4.09       
688611    56.50      59.98      60.69      56.35      9054       5355万    6.82     4.93     6.84      3.84      56.14      
688511    35.13      37.34      38.44      34.85      2.75万     1.02亿    6.75     2.88     6.84      2.39      34.95      
002475    29.88      31.30      31.51      29.83      179万      55.5亿    2.52     3.27     6.72      1.97      29.33      
300002    7.90       8.46       8.75       7.84       208万      17.3亿    11.77    0.99     6.55      0.52      7.94       
600622    3.20       3.42       3.52       3.18       72.6万     2.44亿    4.84     4.72     6.54      0.21      3.21       
300793    17.87      18.91      19.09      17.80      28.1万     5.26亿    8.53     3.08     6.54      1.16      17.75      
600186    2.62       2.79       2.82       2.59       68.7万     1.87亿    3.83     5.56     6.49      0.17      2.62       
300811    91.54      97.72      100.23     91.53      3.99万     3.90亿    4.62     2.57     6.45      5.92      91.80      
839790    5.94       6.29       6.48       5.92       1.43万     886万     6.35     3.89     6.43      0.38      5.91       
000062    13.39      14.30      14.43      13.32      21.8万     3.05亿    2.09     2.67     6.40      0.86      13.44      
603533    23.40      24.91      25.68      23.00      21.5万     5.19亿    4.91     1.72     6.36      1.49      23.42      
300676    59.74      63.19      63.26      59.74      12.6万     7.83亿    3.06     3.14     6.26      3.72      59.47      
603613    79.98      84.29      85.73      78.35      11.1万     9.16亿    2.23     1.66     6.21      4.93      79.36      
688359    64.90      68.82      70.11      64.23      1.55万     1.06亿    3.16     2.32     6.20      4.02      64.80      
832876    6.97       7.40       7.56       6.97       1.90万     1408万    10.33    7.28     6.17      0.43      6.97       
601177    9.81       10.39      10.62      9.81       11.8万     1.21亿    2.96     3.44     6.13      0.60      9.79       
300133    7.05       7.48       7.66       6.96       81.5万     5.93亿    5.01     0.98     6.10      0.43      7.05       
002555    26.50      28.07      28.45      26.45      78.6万     21.7亿    4.80     1.12     5.96      1.58      26.49      
600605    13.47      13.73      14.26      13.19      31.2万     4.27亿    15.12    2.95     5.94      0.77      12.96      
600410    6.74       7.13       7.28       6.63       115万      8.06亿    10.52    2.92     5.94      0.40      6.73       
301095    110.00     111.80     115.00     108.44     7.15万     7.98亿    16.99    2.34     5.93      6.26      105.54     
300250    19.73      21.10      22.01      19.45      56.0万     11.5亿    35.15    1.84     5.87      1.17      19.93      
300650    11.28      11.93      12.50      11.23      19.3万     2.30亿    12.94    3.63     5.86      0.66      11.27      
002230    57.00      60.02      60.83      56.50      141万      82.5亿    6.65     1.51     5.84      3.31      56.71      
002517    10.47      11.08      11.39      10.37      92.6万     10.2亿    4.86     0.85     5.83      0.61      10.47      
688213    48.40      51.00      51.99      48.01      2.74万     1.37亿    8.55     2.70     5.81      2.80      48.20      
002903    25.00      26.80      27.45      24.80      13.5万     3.55亿    14.19    2.48     5.80      1.47      25.33      
600651    3.65       3.84       3.98       3.63       74.5万     2.86亿    6.00     5.76     5.79      0.21      3.63       
300031    20.90      22.36      22.37      20.90      52.9万     11.5亿    15.33    0.89     5.77      1.22      21.14      
300349    12.26      12.87      12.98      12.24      9.94万     1.27亿    2.61     3.86     5.75      0.70      12.17      
300547    17.10      18.23      18.23      16.96      5.44万     9623万    3.08     1.70     5.74      0.99      17.24      
002881    32.99      34.43      35.58      32.81      11.7万     4.01亿    7.24     3.41     5.74      1.87      32.56      
300024    10.99      11.62      11.73      10.93      77.9万     8.87亿    5.17     3.00     5.73      0.63      10.99      
002876    43.80      45.38      46.30      43.80      12.7万     5.75亿    8.54     1.63     5.73      2.46      42.92      
688327    33.00      35.31      36.35      31.40      31.8万     10.6亿    37.55    1.45     5.69      1.90      33.41      
300969    60.40      63.73      63.82      59.81      2.00万     1.26亿    9.98     2.34     5.69      3.43      60.30      
000977    38.68      40.20      41.10      38.11      254万      100亿     17.39    1.28     5.65      2.15      38.05      
688588    18.65      19.75      20.10      18.65      15.1万     2.96亿    5.93     0.83     5.61      1.05      18.70      
688017    101.00     106.93     107.33     100.66     4.84万     5.10亿    5.18     1.18     5.47      5.55      101.38     
301169    45.47      47.30      47.36      45.04      5.83万     2.71亿    20.74    1.13     5.42      2.43      44.87      
833575    31.00      32.76      33.11      31.00      1.13万     3625万    1.70     0.95     5.41      1.68      31.08      
300153    7.97       8.40       8.68       7.91       22.7万     1.90亿    7.15     4.92     5.40      0.43      7.97       
300366    12.38      13.15      13.29      12.21      73.1万     9.35亿    14.75    1.36     5.37      0.67      12.48      
000016    4.87       5.11       5.20       4.85       54.2万     2.74亿    3.39     5.13     5.36      0.26      4.85       
300788    24.90      26.17      26.26      24.65      3.89万     9965万    2.04     1.70     5.35      1.33      24.84      
603826    56.00      59.15      59.99      56.00      3.04万     1.77亿    0.65     1.97     5.32      2.99      56.16      
300384    17.68      18.49      19.50      17.56      11.1万     2.06亿    5.03     7.97     5.30      0.93      17.56      
000050    10.39      10.94      11.17      10.35      70.7万     7.69亿    2.98     2.65     5.29      0.55      10.39      
688568    75.80      79.98      80.55      74.81      2.57万     2.02亿    1.95     1.85     5.26      4.00      75.98      
603444    412.00     434.34     439.99     409.02     1.69万     7.23亿    2.36     1.05     5.26      21.72     412.62     
688058    56.59      59.64      59.80      55.96      2.38万     1.38亿    4.26     1.48     5.24      2.97      56.67      
300634    29.38      31.58      33.66      29.25      30.9万     9.68亿    7.36     0.96     5.23      1.57      30.01      
600718    12.00      12.30      12.46      11.86      70.9万     8.62亿    5.89     2.63     5.22      0.61      11.69      
002401    17.47      18.35      18.35      17.28      31.2万     5.57亿    8.49     1.41     5.22      0.91      17.44      
301155    75.43      79.36      79.97      74.60      4.02万     3.13亿    4.53     1.72     5.21      3.93      75.43      
300058    9.33       9.74       10.18      9.33       397万      39.0亿    17.11    0.98     5.18      0.48      9.26       
600242    1.16       1.22       1.22       1.16       14.0万     1686万    3.10     0.48     5.17      0.06      1.16       
002605    23.80      25.10      25.95      23.49      33.3万     8.28亿    10.15    1.08     5.15      1.23      23.87      
603722    53.65      54.88      55.87      52.48      4.88万     2.66亿    5.55     3.40     5.13      2.68      52.20      
831961    9.90       10.47      10.68      9.77       4331       450万     0.42     1.72     5.12      0.51      9.96       
688585    9.88       10.30      10.40      9.79       1.67万     1692万    1.99     1.73     5.10      0.50      9.80       
688218    20.42      21.63      21.69      20.36      6.47万     1.37亿    5.49     2.00     5.10      1.05      20.58      
002536    9.47       9.71       9.85       9.27       20.6万     1.97亿    4.37     2.48     5.09      0.47      9.24       
600136    3.59       3.72       3.72       3.51       33.1万     1.21亿    6.83     1.46     5.08      0.18      3.54       
000038    4.15       4.15       4.15       4.12       8.79万     3648万    3.51     1.85     5.06      0.20      3.95       
301052    28.25      29.70      30.20      27.49      11.9万     3.44亿    21.95    1.50     5.02      1.42      28.28      
300078    6.10       5.86       6.33       5.76       120万      7.18亿    15.47    3.08     5.02      0.28      5.58       
002313    6.37       6.69       6.69       6.36       9.37万     6216万    2.51     3.46     5.02      0.32      6.37       
300806    27.25      28.49      29.25      27.02      3.94万     1.12亿    2.30     2.19     5.01      1.36      27.13      
002341    4.21       4.40       4.42       4.17       25.2万     1.09亿    2.63     2.88     5.01      0.21      4.19       
002309    5.03       5.03       5.03       5.03       3.41万     1717万    0.46     0.31     5.01      0.24      4.79       
601226    8.00       8.40       8.60       7.57       38.6万     3.18亿    3.34     1.29     5.00      0.40      8.00       
600289    2.88       2.94       2.94       2.88       6.59万     1932万    1.16     1.95     5.00      0.14      2.80       
603603    5.69       5.91       5.91       5.69       24.4万     1.43亿    2.98     2.11     4.97      0.28      5.63       
300033    166.00     176.26     180.33     162.89     21.5万     36.6亿    7.91     1.36     4.97      8.35      167.91     
002891    23.00      24.08      24.44      23.00      6.81万     1.63亿    2.32     2.84     4.97      1.14      22.94      
002747    25.75      27.05      27.17      25.45      28.4万     7.61亿    3.62     1.98     4.97      1.28      25.77      
000610    15.70      16.46      16.90      15.70      35.2万     5.77亿    14.95    2.16     4.97      0.78      15.68      
300461    16.64      17.36      17.71      16.55      5.10万     8764万    6.40     3.16     4.96      0.82      16.54      
300188    17.17      17.98      18.07      16.76      37.6万     6.56亿    5.19     2.07     4.96      0.85      17.13      
300229    27.45      28.73      29.88      27.11      161万      45.6亿    20.29    1.19     4.93      1.35      27.38      
600781    1.24       1.28       1.28       1.22       11.3万     1435万    3.02     0.77     4.92      0.06      1.22       
300114    51.03      54.15      54.44      51.02      51.1万     26.9亿    8.65     1.24     4.92      2.54      51.61      
603679    13.45      14.10      14.22      13.45      3.91万     5427万    2.76     2.88     4.91      0.66      13.44      
300982    59.95      62.63      63.88      58.26      4.07万     2.50亿    11.45    2.11     4.91      2.93      59.70      
000560    3.05       3.21       3.27       3.03       87.4万     2.76亿    3.89     1.81     4.90      0.15      3.06       
600449    17.15      17.70      18.15      16.89      54.4万     9.50亿    11.37    0.97     4.86      0.82      16.88      
002553    12.50      13.16      13.20      12.43      23.5万     3.04亿    9.98     2.87     4.86      0.61      12.55      
301025    11.90      12.54      12.64      11.80      17.1万     2.09亿    17.83    1.74     4.85      0.58      11.96      
002334    10.44      10.83      11.10      10.20      52.5万     5.66亿    7.65     2.92     4.84      0.50      10.33      
002248    9.72       10.22      10.70      9.68       40.2万     4.12亿    13.09    3.66     4.82      0.47      9.75       
688789    186.56     195.00     199.98     185.94     1.14万     2.21亿    2.78     2.21     4.80      8.94      186.06     
002335    45.37      47.62      48.32      44.73      25.8万     12.1亿    6.48     1.49     4.80      2.18      45.44      
