代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301320    25.00      26.10      29.98      24.80      32.0万     8.49亿     74.55    0.01     99.85     13.04    13.06      
300175    3.43       4.18       4.18       3.40       52.9万     2.17亿     11.23    5.29     20.11     0.70     3.48       
301192    19.81      21.77      21.77      19.81      3.89万     8415万     15.56    3.33     20.01     3.63     18.14      
300570    31.00      38.09      38.09      31.00      45.7万     16.1亿     23.58    1.53     20.01     6.35     31.74      
688118    26.01      31.32      31.32      26.01      9.88万     2.89亿     10.36    4.01     20.00     5.22     26.10      
301252    43.00      51.71      51.71      42.59      10.00万    4.85亿     49.98    1.55     20.00     8.62     43.09      
301186    30.80      37.22      37.22      30.80      4.78万     1.71亿     22.15    2.31     19.99     6.20     31.02      
300315    5.40       6.32       6.32       5.26       481万      28.3亿     18.46    1.98     19.92     1.05     5.27       
688472    12.90      13.05      13.60      11.96      283万      35.9亿     67.04    0.01     17.57     1.95     11.10      
688261    164.00     190.13     196.20     161.70     3.01万     5.41亿     7.80     2.90     16.29     26.63    163.50     
300643    12.18      13.31      13.93      12.12      28.7万     3.86亿     12.49    13.89    14.64     1.70     11.61      
300799    230.10     255.66     263.02     230.00     7305       1.84亿     1.08     1.50     14.39     32.16    223.50     
300788    41.50      46.75      48.37      41.49      23.5万     10.7亿     12.38    1.71     14.05     5.76     40.99      
688331    59.00      67.43      67.80      58.61      6.86万     4.51亿     4.28     3.25     13.77     8.16     59.27      
300979    41.08      46.60      46.60      40.87      8.19万     3.62亿     5.61     2.73     13.52     5.55     41.05      
300557    39.70      45.00      46.99      39.45      6.77万     2.99亿     10.42    2.55     13.46     5.34     39.66      
688228    62.26      70.20      72.00      62.26      7.67万     5.25亿     11.43    1.31     12.99     8.07     62.13      
688238    11.76      13.29      13.62      11.76      16.3万     2.12亿     5.60     4.30     12.44     1.47     11.82      
688310    28.12      31.28      32.12      28.12      2.77万     8472万     2.36     3.88     12.11     3.38     27.90      
301399    66.73      73.20      78.00      66.73      12.5万     9.18亿     59.90    1.28     12.03     7.86     65.34      
300533    45.28      50.92      52.20      45.15      30.6万     14.9亿     19.16    1.42     11.89     5.41     45.51      
301317    26.19      29.10      30.00      26.19      9.28万     2.64亿     24.91    1.52     11.41     2.98     26.12      
688159    27.10      30.79      31.40      27.10      4.90万     1.47亿     5.35     2.09     11.28     3.12     27.67      
688205    70.54      78.60      80.00      69.15      4.16万     3.14亿     17.62    2.22     11.10     7.85     70.75      
688433    28.93      31.89      33.30      28.74      7.63万     2.41亿     22.09    2.98     10.92     3.14     28.75      
301045    29.57      32.38      32.81      29.43      7.46万     2.37亿     14.34    1.25     10.89     3.18     29.20      
688488    12.65      14.00      14.08      12.56      9.42万     1.28亿     4.36     3.53     10.67     1.35     12.65      
002146    1.29       1.29       1.29       1.29       34.5万     4456万     0.89     0.20     10.26     0.12     1.17       
688048    72.91      80.85      81.80      72.91      5.30万     4.13亿     8.61     1.52     10.19     7.48     73.37      
688111    449.88     494.50     494.50     442.01     6.42万     29.9亿     1.39     1.49     10.16     45.61    448.89     
601279    4.68       5.12       5.12       4.68       14.7万     7479万     7.55     5.69     10.11     0.47     4.65       
301162    65.00      71.59      72.26      64.73      3.05万     2.11亿     5.04     2.18     10.10     6.57     65.02      
600854    5.73       6.11       6.11       5.70       86.2万     5.18亿     16.60    2.40     10.09     0.56     5.55       
600469    5.80       6.33       6.33       5.78       25.5万     1.56亿     4.55     1.42     10.09     0.58     5.75       
600769    7.70       8.53       8.53       7.70       14.0万     1.15亿     3.74     2.63     10.06     0.78     7.75       
002725    9.01       9.96       9.96       8.97       26.5万     2.53亿     13.39    2.91     10.06     0.91     9.05       
603779    10.84      10.84      10.84      10.71      30.9万     3.35亿     9.29     1.24     10.05     0.99     9.85       
600410    7.36       8.10       8.10       7.33       120万      9.56亿     10.96    1.87     10.05     0.74     7.36       
002571    6.06       6.68       6.68       5.95       26.7万     1.72亿     8.97     1.83     10.05     0.61     6.07       
000957    9.35       10.18      10.18      9.35       53.7万     5.37亿     9.07     2.82     10.05     0.93     9.25       
603999    7.71       8.66       8.66       7.63       68.7万     5.82亿     11.93    2.56     10.04     0.79     7.87       
002766    5.07       5.59       5.59       5.07       24.5万     1.35亿     3.18     4.00     10.04     0.51     5.08       
002703    7.47       8.22       8.22       7.47       17.4万     1.42亿     3.15     1.64     10.04     0.75     7.47       
603685    14.16      15.91      15.91      14.04      5.78万     8812万     3.42     1.50     10.03     1.45     14.46      
601599    3.80       4.39       4.39       3.78       145万      6.09亿     16.27    1.42     10.03     0.40     3.99       
601138    17.85      19.64      19.64      17.63      216万      40.9亿     1.09     1.66     10.03     1.79     17.85      
002602    6.95       7.57       7.57       6.83       449万      32.5亿     6.53     1.30     10.03     0.69     6.88       
002366    6.62       7.13       7.13       6.62       78.1万     5.47亿     8.70     1.52     10.03     0.65     6.48       
603680    10.73      11.86      11.86      10.47      17.1万     1.92亿     2.18     1.09     10.02     1.08     10.78      
603097    26.65      27.78      27.78      24.76      22.5万     6.09亿     56.30    2.45     10.02     2.53     25.25      
600866    5.28       5.82       5.82       5.27       43.9万     2.47亿     5.93     9.24     10.02     0.53     5.29       
002803    20.86      23.16      23.16      20.86      55.5万     12.6亿     19.88    1.91     10.02     2.11     21.05      
000037    8.43       9.33       9.33       8.36       33.1万     2.95亿     9.76     1.09     10.02     0.85     8.48       
605277    19.88      22.09      22.09      19.88      23.6万     5.03亿     30.22    2.63     10.01     2.01     20.08      
603829    15.81      17.04      17.04      15.81      13.5万     2.24亿     8.45     1.62     10.01     1.55     15.49      
603105    14.83      16.26      16.26      14.56      31.7万     5.00亿     6.33     3.34     10.01     1.48     14.78      
603033    19.09      21.00      21.00      19.09      10.5万     2.15亿     1.35     6.82     10.01     1.91     19.09      
600213    9.70       10.22      10.22      9.67       11.7万     1.19亿     5.32     0.67     10.01     0.93     9.29       
605369    51.08      56.10      56.10      50.67      2.21万     1.19亿     7.81     1.77     10.00     5.10     51.00      
605289    29.28      33.10      33.10      29.28      10.8万     3.47亿     21.35    3.48     10.00     3.01     30.09      
603392    60.58      66.45      66.45      60.58      14.9万     9.67亿     1.18     3.16     10.00     6.04     60.41      
600602    10.40      11.55      11.55      10.36      95.3万     10.6亿     8.87     2.55     10.00     1.05     10.50      
002868    31.08      34.11      34.11      30.84      2.68万     8837万     1.76     1.46     10.00     3.10     31.01      
002849    16.00      16.94      16.94      15.56      14.0万     2.29亿     7.45     2.17     10.00     1.54     15.40      
002599    8.31       9.24       9.24       8.31       93.7万     8.27亿     23.72    1.41     10.00     0.84     8.40       
002555    31.37      34.21      34.21      30.87      100万      33.0亿     6.11     1.76     10.00     3.11     31.10      
001311    56.70      61.62      61.62      56.70      7.21万     4.41亿     15.69    3.84     10.00     5.60     56.02      
000663    9.69       10.56      10.56      9.69       27.6万     2.83亿     9.01     5.64     10.00     0.96     9.60       
603258    44.87      49.42      49.42      44.50      15.2万     7.21亿     6.22     1.41     9.99      4.49     44.93      
603006    9.61       10.57      10.57      9.61       3.92万     4086万     2.05     2.06     9.99      0.96     9.61       
603000    25.32      27.31      27.31      25.00      113万      30.1亿     10.18    1.18     9.99      2.48     24.83      
600822    13.96      14.76      14.76      13.95      25.2万     3.66亿     6.37     0.57     9.99      1.34     13.42      
002897    42.15      47.34      47.34      41.30      22.2万     9.79亿     14.06    2.15     9.99      4.30     43.04      
001339    32.25      32.25      32.25      32.25      4.81万     1.55亿     7.80     0.52     9.99      2.93     29.32      
000099    9.54       10.68      10.68      9.46       120万      12.3亿     16.91    2.49     9.99      0.97     9.71       
605151    18.01      19.40      19.40      17.66      4.22万     8054万     6.65     3.54     9.98      1.76     17.64      
002905    10.13      11.13      11.13      10.02      17.4万     1.83亿     4.99     1.40     9.98      1.01     10.12      
002536    10.74      11.57      11.57      10.66      34.2万     3.85亿     7.26     1.63     9.98      1.05     10.52      
002463    19.70      21.81      21.81      19.50      125万      26.1亿     6.56     1.43     9.98      1.98     19.83      
002261    16.99      17.63      17.63      16.80      199万      34.5亿     17.73    1.13     9.98      1.60     16.03      
603311    11.56      12.69      12.69      11.52      5.10万     6300万     2.43     3.75     9.97      1.15     11.54      
002638    3.66       3.86       3.86       3.55       216万      8.07亿     19.52    1.68     9.97      0.35     3.51       
002130    6.86       7.50       7.50       6.83       76.4万     5.67亿     6.12     6.89     9.97      0.68     6.82       
000911    9.80       10.26      10.26      9.63       30.6万     3.08亿     9.45     3.09     9.97      0.93     9.33       
600825    5.23       5.74       5.74       5.19       132万      7.42亿     12.59    2.19     9.96      0.52     5.22       
600676    4.47       4.86       4.86       4.45       63.8万     2.97亿     6.20     4.64     9.95      0.44     4.42       
600278    7.34       8.07       8.07       7.31       41.0万     3.24亿     6.05     6.07     9.95      0.73     7.34       
002272    6.29       6.86       6.86       6.22       65.9万     4.43亿     19.79    2.93     9.94      0.62     6.24       
603335    6.29       6.42       6.42       6.01       15.3万     9583万     3.56     2.17     9.93      0.58     5.84       
300002    13.00      14.07      14.18      12.72      249万      33.6亿     13.71    1.47     9.92      1.27     12.80      
603268    18.15      20.11      20.13      18.03      4.46万     8665万     3.59     3.04     9.89      1.81     18.30      
688408    71.70      78.73      79.00      71.30      5.71万     4.32亿     7.82     2.15     9.58      6.88     71.85      
688158    22.08      23.56      24.23      21.80      67.0万     15.5亿     18.85    2.54     9.33      2.01     21.55      
688223    11.67      12.71      12.89      11.56      160万      19.4亿     8.14     3.21     8.91      1.04     11.67      
300826    21.50      19.54      21.50      19.45      36.2万     7.39亿     26.03    5.72     8.80      1.58     17.96      
688170    42.50      46.09      47.00      41.52      6.17万     2.72亿     9.39     2.82     8.73      3.70     42.39      
300499    18.72      20.00      20.50      18.60      77.6万     15.3亿     28.52    1.15     8.64      1.59     18.41      
300252    10.72      11.56      11.57      10.67      62.5万     6.96亿     14.13    1.70     8.24      0.88     10.68      
833509    9.52       10.44      10.48      9.25       7293       739万      0.90     8.40     8.07      0.78     9.66       
688212    64.74      69.91      70.20      63.78      2.15万     1.47亿     2.34     2.18     8.02      5.19     64.72      
688562    31.65      33.99      34.94      31.60      19.7万     6.57亿     29.95    1.05     7.97      2.51     31.48      
300494    38.73      41.78      41.98      38.36      19.0万     7.66亿     8.97     1.33     7.96      3.08     38.70      
688107    53.59      57.98      58.19      52.80      6.69万     3.72亿     3.51     3.11     7.95      4.27     53.71      
300308    106.70     115.20     118.50     103.50     58.0万     64.1亿     7.73     1.78     7.95      8.48     106.72     
600737    8.22       8.64       8.68       8.13       89.2万     7.55亿     4.17     4.20     7.87      0.63     8.01       
600026    11.29      12.11      12.35      11.24      96.5万     11.6亿     2.78     3.09     7.84      0.88     11.23      
300447    16.88      18.22      18.37      16.69      17.3万     3.07亿     8.60     2.51     7.81      1.32     16.90      
