代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300459    5.10       5.98       5.98       5.06       920万      50.9亿    30.66    1.77     20.08     1.00      4.98       
300964    34.27      38.72      38.72      34.27      8.87万     3.35亿    26.97    2.29     19.99     6.45      32.27      
688039    72.00      78.00      79.00      70.48      11.9万     8.89亿    14.82    2.17     18.29     12.06     65.94      
300548    22.50      25.73      26.59      22.22      44.8万     10.8亿    20.81    3.01     15.85     3.52      22.21      
688387    5.96       6.59       6.90       5.96       181万      12.0亿    39.24    6.93     14.61     0.84      5.75       
688095    89.53      102.96     106.67     89.53      4.74万     4.70亿    11.88    3.79     13.64     12.36     90.60      
688681    17.98      19.63      19.99      17.98      8.84万     1.71亿    13.45    7.49     13.01     2.26      17.37      
300624    50.30      55.31      56.56      50.22      26.4万     14.2亿    23.45    1.46     10.82     5.40      49.91      
300590    12.28      13.27      13.74      12.19      56.0万     7.31亿    16.57    5.56     10.68     1.28      11.99      
000782    5.35       5.56       5.56       5.16       45.1万     2.45亿    8.53     3.90     10.10     0.51      5.05       
603660    7.76       7.76       7.76       7.76       7.03万     5458万    1.42     0.90     10.07     0.71      7.05       
603001    7.28       8.00       8.00       7.27       20.5万     1.59亿    5.10     3.19     10.04     0.73      7.27       
600103    2.49       2.74       2.74       2.48       179万      4.79亿    7.76     7.35     10.04     0.25      2.49       
003037    12.75      14.03      14.03      12.65      16.3万     2.20亿    17.91    6.31     10.04     1.28      12.75      
002886    19.16      20.96      20.96      19.03      12.9万     2.64亿    7.54     5.54     10.03     1.91      19.05      
002808    17.66      18.32      18.32      17.58      40.5万     7.31亿    23.60    0.89     10.03     1.67      16.65      
603757    27.96      29.65      29.65      27.50      10.1万     2.97亿    6.13     6.90     10.02     2.70      26.95      
603860    25.48      28.03      28.03      25.25      5.74万     1.56亿    8.61     5.30     10.01     2.55      25.48      
002835    16.60      18.35      18.35      16.45      35.5万     6.25亿    27.91    2.31     10.01     1.67      16.68      
002093    8.59       9.23       9.23       8.50       73.2万     6.58亿    7.29     2.30     10.01     0.84      8.39       
001229    37.70      37.71      37.71      37.33      4.17万     1.57亿    16.66    1.54     10.01     3.43      34.28      
603888    19.88      21.89      21.89      19.80      35.2万     7.46亿    6.79     3.21     10.00     1.99      19.90      
603042    15.84      15.84      15.84      15.84      2.08万     3297万    1.30     0.40     10.00     1.44      14.40      
601698    14.29      15.84      15.84      14.21      116万      18.1亿    2.90     2.79     10.00     1.44      14.40      
601566    13.00      13.86      13.86      13.00      43.6万     5.86亿    7.58     2.08     10.00     1.26      12.60      
003016    12.70      13.75      13.75      12.48      27.0万     3.62亿    18.30    2.12     10.00     1.25      12.50      
002918    20.98      23.09      23.09      20.68      12.8万     2.87亿    5.82     3.51     10.00     2.10      20.99      
002769    9.78       10.79      10.79      9.68       26.3万     2.71亿    7.92     1.32     9.99      0.98      9.81       
603711    19.40      21.26      21.26      19.23      6.49万     1.33亿    1.58     2.35     9.98      1.93      19.33      
002755    9.33       10.25      10.25      9.25       22.9万     2.30亿    2.47     2.04     9.98      0.93      9.32       
603366    7.19       7.19       7.19       7.19       52.1万     3.74亿    6.46     7.29     9.94      0.65      6.54       
301091    25.50      28.08      29.01      25.31      16.1万     4.43亿    16.63    6.05     9.77      2.50      25.58      
603083    21.30      23.35      23.43      21.03      71.1万     16.2亿    27.95    1.91     9.62      2.05      21.30      
688227    29.99      30.88      31.65      29.08      10.2万     3.11亿    16.49    2.60     8.81      2.50      28.38      
002292    5.28       5.76       5.83       5.27       194万      11.1亿    19.93    5.58     8.68      0.46      5.30       
300123    6.77       7.32       7.72       6.76       121万      8.78亿    12.21    5.79     8.44      0.57      6.75       
000928    7.41       7.99       8.11       7.38       96.4万     7.65亿    7.52     6.11     8.41      0.62      7.37       
301419    43.44      45.98      49.04      42.00      12.1万     5.51亿    51.02    1.87     8.04      3.42      42.56      
300130    16.88      18.20      18.58      16.88      58.4万     10.5亿    15.75    4.34     8.01      1.35      16.85      
