代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301499    40.00      50.93      50.93      38.22      24.3万    10.39亿    74.04    1.12     20.00     8.49      42.44      
301289    47.99      52.34      52.34      47.20      11.5万    5.88亿     45.20    5.79     19.99     8.72      43.62      
300417    10.88      13.15      13.15      10.84      13.6万    1.69亿     15.96    2.74     19.98     2.19      10.96      
688627    87.90      101.90     108.00     87.13      4.01万    3.93亿     20.07    1.11     12.85     11.60     90.30      
688700    63.00      69.86      70.27      62.10      11.0万    7.35亿     7.48     1.69     11.78     7.36      62.50      
300295    13.80      15.45      16.66      13.70      46.8万    7.26亿     27.93    1.87     11.31     1.57      13.88      
301161    23.11      26.10      28.20      22.89      14.4万    3.77亿     49.56    4.21     11.06     2.60      23.50      
300035    12.08      13.05      13.50      11.97      83.7万    10.76亿    13.18    3.67     10.31     1.22      11.83      
603828    3.81       4.24       4.24       3.75       85.9万    3.56亿     14.42    1.20     10.13     0.39      3.85       
688502    178.26     197.50     207.00     177.01     1.80万    3.47亿     14.89    2.70     10.10     18.11     179.39     
601777    4.35       4.80       4.80       4.23       190万     8.80亿     8.45     7.52     10.09     0.44      4.36       
600595    3.61       3.61       3.61       3.47       389万     13.94亿    9.82     10.36    10.06     0.33      3.28       
600906    9.20       9.75       9.75       9.17       274万     26.15亿    20.87    3.18     10.05     0.89      8.86       
002356    5.16       5.70       5.70       5.16       18.2万    9809万     1.39     2.00     10.04     0.52      5.18       
603496    18.00      19.64      19.64      18.00      22.4万    4.32亿     7.00     1.34     10.03     1.79      17.85      
002647    5.92       6.47       6.47       5.87       63.9万    4.06亿     11.41    3.24     10.03     0.59      5.88       
603800    30.00      33.28      33.28      29.80      7.53万    2.41亿     3.62     2.14     10.02     3.03      30.25      
000890    5.93       5.93       5.93       5.86       72.9万    4.32亿     17.38    1.01     10.02     0.54      5.39       
601519    8.19       9.01       9.01       8.13       191万     16.59亿    9.53     1.51     10.01     0.82      8.19       
002813    34.21      38.02      38.02      34.21      10.1万    3.74亿     8.58     3.29     10.01     3.46      34.56      
603000    29.09      32.35      32.35      28.60      110万     33.38亿    9.92     1.54     10.00     2.94      29.41      
002992    56.00      61.93      61.93      55.31      4.85万    2.89亿     6.19     1.70     10.00     5.63      56.30      
002703    15.30      17.38      17.38      15.01      127万     20.56亿    22.91    1.27     10.00     1.58      15.80      
002527    10.71      11.77      11.77      10.52      65.5万    7.39亿     12.47    2.26     10.00     1.07      10.70      
002229    33.11      36.41      36.41      32.49      92.2万    32.16亿    18.70    1.24     10.00     3.31      33.10      
603536    8.29       8.81       8.81       7.94       25.9万    2.16亿     10.60    7.05     9.99      0.80      8.01       
603767    11.85      13.11      13.11      11.72      40.3万    5.05亿     13.11    1.71     9.98      1.19      11.92      
002846    11.89      13.12      13.12      11.78      14.8万    1.85亿     6.46     2.01     9.97      1.19      11.93      
600468    6.30       6.30       6.30       6.30       15.6万    9843万     1.44     0.36     9.95      0.57      5.73       
600239    3.21       3.21       3.21       3.21       28.8万    9242万     1.79     0.32     9.93      0.29      2.92       
601933    3.54       3.99       3.99       3.50       605万     23.54亿    6.67     6.60     9.92      0.36      3.63       
301218    28.15      31.25      32.50      28.14      21.0万    6.46亿     37.48    1.40     9.23      2.64      28.61      
688020    45.00      49.01      50.69      44.50      2.07万    1.01亿     2.58     4.90     9.06      4.07      44.94      
301072    25.46      27.85      27.86      25.39      8.54万    2.29亿     25.60    1.70     8.70      2.23      25.62      
603888    27.71      30.30      30.67      27.45      25.7万    7.46亿     4.95     1.85     8.60      2.40      27.90      
002945    14.10      15.17      15.40      13.93      99.0万    15.03亿    3.67     4.29     8.36      1.17      14.00      
002587    6.62       7.15       7.28       6.56       72.2万    5.09亿     14.19    7.86     8.01      0.53      6.62       
000514    4.99       5.26       5.37       4.99       65.5万    3.46亿     7.76     1.44     7.79      0.38      4.88       
002590    11.37      12.44      12.70      11.25      76.6万    9.20亿     16.81    1.89     7.71      0.89      11.55      
871478    17.66      19.22      19.34      17.66      2.87万    5417万     14.52    1.65     7.31      1.31      17.91      
000736    14.98      16.05      16.46      14.95      103万     16.67亿    14.77    1.69     7.29      1.09      14.96      
300264    6.37       6.84       7.18       6.32       56.7万    3.86亿     15.91    6.59     7.21      0.46      6.38       
688318    139.90     149.98     158.00     139.18     11.7万    17.26亿    8.96     1.30     7.20      10.07     139.91     
688458    76.70      81.87      83.00      75.58      1.11万    8970万     6.17     1.71     7.17      5.48      76.39      
603283    33.43      35.69      36.19      33.21      8.83万    3.10亿     4.75     2.79     7.02      2.34      33.35      
300840    12.84      13.74      14.14      12.72      21.7万    2.94亿     12.24    4.68     6.93      0.89      12.85      
300647    7.55       7.55       8.20       7.53       67.4万    5.23亿     15.19    11.30    6.79      0.48      7.07       
300851    26.88      28.00      28.88      26.47      3.30万    9118万     7.15     8.61     6.75      1.77      26.23      
603665    25.33      27.00      27.72      25.08      3.56万    9556万     2.21     6.04     6.68      1.69      25.31      
600577    5.21       5.11       5.27       5.01       381万     19.73亿    19.09    6.92     6.68      0.32      4.79       
600237    7.32       7.83       7.93       7.30       36.4万    2.79亿     6.44     2.64     6.68      0.49      7.34       
688603    88.09      95.60      95.80      87.13      1.14万    1.05亿     9.47     1.93     6.51      5.84      89.76      
