代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
001287    31.00      38.20      40.30      28.50      138万     45.1亿     74.63    0.01    221.55    26.32     11.88      
001328    41.00      56.64      65.00      40.99      32.5万    16.0亿     77.10    0.01    173.89    35.96     20.68      
601133    20.89      24.56      27.16      18.85      85.3万    19.2亿     67.68    0.01    110.63    12.90     11.66      
001360    27.00      28.15      35.10      23.61      32.7万    9.19亿     65.34    0.01    83.03     12.77     15.38      
603125    42.34      44.60      54.00      37.50      31.2万    13.9亿     66.04    0.01    71.67     18.62     25.98      
601061    8.89       11.24      14.21      8.89       302万     34.2亿     62.04    0.01    70.82     4.66      6.58       
001367    65.00      74.88      84.50      60.19      12.0万    8.64亿     71.82    0.01    68.35     30.40     44.48      
603135    25.93      28.48      33.71      23.67      55.6万    15.7亿     63.70    0.01    60.00     10.68     17.80      
601065    13.51      16.30      20.50      13.50      95.7万    15.6亿     61.64    0.01    57.34     5.94      10.36      
001286    10.00      14.20      17.70      10.00      448万     61.8亿     61.63    0.01    47.92     4.60      9.60       
688117    32.90      39.00      39.00      32.89      5.77万    2.12亿     12.19    3.29    20.00     6.50      32.50      
300789    26.34      31.44      31.44      26.21      5.11万    1.53亿     9.32     6.78    20.00     5.24      26.20      
688213    65.00      67.52      67.52      65.00      2.13万    1.43亿     6.64     1.21    19.99     11.25     56.27      
688197    54.80      61.76      61.76      53.02      4.21万    2.46亿     8.24     3.77    18.54     9.66      52.10      
300820    96.00      112.31     114.38     96.00      7.32万    7.67亿     10.47    1.92    17.27     16.54     95.77      
688506    74.41      86.20      88.50      73.80      2.63万    2.17亿     7.95     1.68    15.84     11.79     74.41      
688382    20.38      23.21      23.80      19.81      12.0万    2.58亿     11.38    2.18    15.76     3.16      20.05      
300376    7.98       8.93       9.20       7.95       168万     14.4亿     7.23     8.13    15.23     1.18      7.75       
300469    19.20      21.98      22.68      19.20      25.4万    5.44亿     13.51    3.22    14.48     2.78      19.20      
688400    41.00      41.39      43.51      39.38      43.6万    18.4亿     49.84    2.80    14.15     5.13      36.26      
300769    185.58     202.95     204.00     183.87     9.21万    17.8亿     5.96     2.62    14.02     24.95     178.00     
688063    238.90     264.01     268.51     238.08     7.39万    18.9亿     8.83     2.12    12.52     29.37     234.64     
688686    173.00     175.77     188.39     171.45     2.61万    4.66亿     7.64     2.78    11.96     18.78     156.99     
688498    254.00     289.29     308.80     251.11     4.63万    13.0亿     36.55    1.56    11.27     29.30     259.99     
301006    21.90      24.30      24.44      21.70      4.96万    1.16亿     7.73     6.10    10.96     2.40      21.90      
300690    16.90      18.56      19.00      16.90      10.3万    1.87亿     9.37     6.42    10.34     1.74      16.82      
300226    48.00      49.96      53.68      47.10      23.1万    11.6亿     8.97     2.28    10.24     4.64      45.32      
300343    9.27       10.20      10.39      9.22       53.2万    5.23亿     5.72     3.08    10.03     0.93      9.27       
002292    7.79       7.79       7.79       7.32       174万     13.5亿     17.83    1.67    10.03     0.71      7.08       
605077    27.65      28.90      28.90      27.65      9.19万    2.63亿     6.04     5.60    10.01     2.63      26.27      
603877    20.75      22.09      22.09      20.75      5.56万    1.22亿     1.18     4.29    10.01     2.01      20.08      
603163    37.16      40.88      40.88      36.80      7.29万    2.89亿     36.46    3.29    10.01     3.72      37.16      
601595    26.00      27.72      27.72      25.53      22.1万    5.93亿     4.93     1.15    10.00     2.52      25.20      
600706    13.02      14.30      14.30      13.00      44.2万    6.11亿     17.39    2.41    10.00     1.30      13.00      
002534    16.49      17.38      17.38      16.12      35.2万    6.02亿     4.84     5.39    10.00     1.58      15.80      
001309    82.28      89.21      89.21      79.00      7.75万    6.67亿     38.74    1.10    10.00     8.11      81.10      
603656    12.62      13.87      13.87      12.62      3.37万    4623万     2.21     1.55    9.99      1.26      12.61      
601882    33.84      36.98      36.98      33.33      12.4万    4.35亿     2.37     2.55    9.99      3.36      33.62      
002712    5.95       6.28       6.28       5.91       62.7万    3.89亿     11.66    4.97    9.98      0.57      5.71       
002401    23.54      25.23      25.23      23.54      59.9万    14.9亿     16.28    1.40    9.98      2.29      22.94      
000928    7.65       8.27       8.27       7.55       56.8万    4.55亿     4.43     1.73    9.97      0.75      7.52       
002122    4.87       4.87       4.87       4.50       189万     9.11亿     9.54     1.76    9.93      0.44      4.43       
002665    4.22       4.32       4.32       4.09       373万     16.0亿     15.17    7.61    9.92      0.39      3.93       
688062    20.95      22.48      23.10      20.95      16.5万    3.68亿     8.20     2.07    9.29      1.91      20.57      
688416    60.00      65.20      71.60      59.99      6.46万    4.27亿     34.32    1.85    9.21      5.50      59.70      
300551    16.00      17.31      17.88      15.93      41.1万    7.09亿     17.44    1.57    8.94      1.42      15.89      
688687    29.88      31.00      31.09      29.20      7.94万    2.41亿     6.72     3.54    8.77      2.50      28.50      
688525    74.50      81.90      85.70      70.11      17.2万    13.4亿     49.53    1.03    8.76      6.60      75.30      
605020    46.03      50.20      50.66      46.00      5.17万    2.53亿     4.15     1.34    8.54      3.95      46.25      
603379    32.71      35.50      35.77      32.71      9.96万    3.48亿     1.63     1.74    8.40      2.75      32.75      
688006    43.80      47.40      47.50      43.73      5.93万    2.74亿     1.37     2.15    8.22      3.60      43.80      
002869    25.70      28.05      28.51      25.59      23.7万    6.62亿     15.67    4.27    8.22      2.13      25.92      
000610    16.80      18.36      18.47      16.76      56.0万    9.93亿     23.79    2.03    8.13      1.38      16.98      
600577    4.23       4.54       4.62       4.22       97.1万    4.37亿     4.86     6.22    8.10      0.34      4.20       
002518    46.30      49.44      50.36      46.29      52.5万    25.6亿     9.28     1.73    7.99      3.66      45.78      
300861    46.95      49.36      50.37      46.42      9.63万    4.67亿     3.98     3.06    7.91      3.62      45.74      
