代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
688591    32.00      41.30      41.50      31.00      33.1万    12.11亿     63.63    0.88     22.99     7.72      33.58      
300541    15.27      18.22      18.22      15.27      91.4万    16.09亿     35.77    1.33     20.03     3.04      15.18      
300607    13.15      15.77      15.77      13.15      33.9万    5.05亿      11.88    2.05     20.02     2.63      13.14      
300049    22.27      25.12      25.12      22.25      18.6万    4.50亿      8.06     5.78     20.02     4.19      20.93      
688580    56.97      66.70      66.70      56.05      3.10万    1.92亿      4.51     5.32     20.01     11.12     55.58      
688160    50.67      59.62      59.62      49.79      5.65万    3.23亿      20.39    1.64     20.01     9.94      49.68      
301137    16.28      19.19      19.19      16.23      20.9万    3.74亿      45.96    0.96     20.01     3.20      15.99      
688651    45.68      54.61      54.61      45.60      4.49万    2.31亿      28.47    1.60     20.00     9.10      45.51      
301398    57.00      68.41      68.41      57.00      8.96万    5.80亿      46.28    1.89     20.00     11.40     57.01      
301255    47.88      58.32      58.32      47.03      8.60万    4.75亿      31.64    0.75     20.00     9.72      48.60      
301083    15.50      18.72      18.72      15.47      10.5万    1.86亿      19.16    0.89     20.00     3.12      15.60      
300904    71.00      88.56      88.56      70.50      6.66万    5.49亿      38.82    0.98     20.00     14.76     73.80      
300503    14.90      18.36      18.36      14.90      57.7万    10.02亿     27.37    1.06     20.00     3.06      15.30      
688582    34.05      41.05      41.05      33.85      6.79万    2.61亿      14.74    2.08     19.99     6.84      34.21      
301261    39.54      47.60      47.60      39.54      4.75万    2.15亿      24.00    1.18     19.99     7.93      39.67      
301042    31.22      36.02      36.02      31.02      5.41万    1.89亿      12.79    9.26     19.99     6.00      30.02      
300885    8.95       10.75      10.75      8.90       22.5万    2.33亿      24.76    12.59    19.98     1.79      8.96       
688191    15.80      18.20      18.20      15.80      5.69万    1.01亿      7.78     3.15     19.97     3.03      15.17      
300414    9.78       11.66      11.66      9.77       49.7万    5.53亿      15.96    3.12     19.96     1.94      9.72       
873593    67.50      79.80      79.95      67.50      2.76万    2.07亿      15.38    2.90     18.64     12.54     67.26      
301008    26.44      30.50      30.95      26.18      5.58万    1.63亿      22.64    3.99     18.22     4.70      25.80      
688458    75.50      89.00      89.00      74.65      2.35万    1.97亿      12.87    3.12     18.07     13.62     75.38      
688292    28.70      32.55      33.11      27.30      14.4万    4.36亿      17.88    1.35     17.98     4.96      27.59      
300977    24.32      29.08      29.64      23.80      23.1万    6.25亿      59.59    1.42     17.73     4.38      24.70      
300258    12.24      14.28      14.43      12.18      43.6万    5.94亿      9.40     3.85     17.72     2.15      12.13      
300969    67.94      79.92      80.77      67.90      2.62万    1.99亿      13.08    3.76     17.53     11.92     68.00      
688113    40.48      44.50      45.48      40.12      1.70万    7438万      4.13     9.92     17.41     6.60      37.90      
688316    49.00      58.50      59.89      48.99      6.18万    3.50亿      17.19    2.02     17.21     8.59      49.91      
301487    63.09      78.01      80.00      63.09      34.6万    25.93亿     63.56    1.42     17.01     11.34     66.67      
688698    29.00      34.05      34.96      28.99      5.31万    1.73亿      11.56    2.88     16.85     4.91      29.14      
688573    36.50      42.68      43.80      36.13      10.5万    4.21亿      53.87    1.12     16.48     6.04      36.64      
301319    47.14      54.49      55.82      47.14      2.35万    1.24亿      16.00    4.42     15.96     7.50      46.99      
