代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300114    45.52      45.52      45.52      45.52      56.0万     25.5亿     9.48     16.80    20.01     7.59      37.93      
301161    23.96      28.68      28.68      23.74      8.02万     2.12亿     30.22    2.52     20.00     4.78      23.90      
300810    21.26      23.88      23.88      21.26      9.57万     2.22亿     8.10     6.31     20.00     3.98      19.90      
300716    22.98      24.18      24.18      20.88      40.7万     9.36亿     25.44    4.33     20.00     4.03      20.15      
873152    12.02      14.22      14.80      11.96      8.81万     1.19亿     33.75    1.52     18.11     2.18      12.04      
300229    20.21      23.98      24.48      20.05      166万      36.6亿     21.81    1.38     17.55     3.58      20.40      
300198    3.16       3.59       3.73       3.09       129万      4.52亿     14.20    12.65    15.43     0.48      3.11       
300418    21.81      24.94      25.16      21.60      183万      42.9亿     17.00    1.51     14.51     3.16      21.78      
300491    22.36      25.17      25.20      21.70      15.6万     3.73亿     10.12    1.10     14.41     3.17      22.00      
300340    17.21      17.87      18.68      16.80      50.8万     9.00亿     27.15    3.78     13.39     2.11      15.76      
300880    16.86      19.20      19.26      16.82      12.1万     2.23亿     14.16    5.76     13.01     2.21      16.99      
300487    96.00      106.30     110.88     95.95      10.7万     11.2亿     5.31     4.11     12.75     12.02     94.28      
300693    66.80      74.43      74.75      66.78      11.4万     8.18亿     7.10     1.28     12.40     8.21      66.22      
688611    51.40      57.25      57.78      51.06      1.76万     9830万     13.29    4.40     12.28     6.26      50.99      
688059    154.28     175.48     178.01     153.68     7916       1.35亿     3.13     3.60     12.21     19.09     156.39     
430425    14.62      16.17      18.15      14.50      2.89万     4721万     16.66    3.01     12.06     1.74      14.43      
688070    45.68      50.95      52.22      45.68      2.62万     1.29亿     6.83     4.18     11.59     5.29      45.66      
301033    44.66      48.31      48.98      44.66      4.31万     2.06亿     11.64    3.43     11.31     4.91      43.40      
301040    26.18      28.36      28.58      26.15      8.67万     2.38亿     12.50    2.12     11.17     2.85      25.51      
300501    18.10      20.21      21.66      17.77      29.9万     5.88亿     23.95    2.56     11.17     2.03      18.18      
688256    79.00      87.50      91.50      78.00      15.9万     13.6亿     6.58     1.17     10.61     8.39      79.11      
688182    18.16      19.77      20.15      17.36      15.8万     3.00亿     16.41    1.43     10.57     1.89      17.88      
