代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
837006    16.77      15.51      18.49      15.51      21.0万     3.48亿    84.58    4088.44    84.64     7.11      8.40       
873593    70.00      83.25      83.26      68.23      5.63万     4.45亿    31.33    3.71       29.98     19.20     64.05      
688552    27.50      27.03      28.00      24.13      53.8万     13.9亿    70.29    0.01       27.68     5.86      21.17      
300455    9.96       11.86      11.86      9.88       56.7万     6.35亿    8.01     7.43       20.04     1.98      9.88       
688498    225.00     254.21     254.21     225.00     3.12万     7.66亿    22.64    3.46       20.00     42.37     211.84     
688322    30.50      35.46      35.46      29.75      8.71万     2.87亿    26.76    5.47       20.00     5.91      29.55      
300689    19.70      23.58      23.58      19.69      7.60万     1.71亿    7.72     6.05       20.00     3.93      19.65      
300592    24.52      29.64      29.64      24.14      28.5万     7.81亿    18.09    2.30       20.00     4.94      24.70      
300533    71.52      86.40      86.40      70.36      19.3万     15.1亿    18.18    1.56       20.00     14.40     72.00      
300502    67.00      73.75      73.75      63.40      65.5万     45.4亿    14.93    1.71       20.00     12.29     61.46      
300308    88.50      94.81      94.81      85.55      56.1万     51.1亿    7.50     1.30       20.00     15.80     79.01      
300229    24.00      29.11      29.11      23.51      191万      52.4亿    24.01    1.95       19.99     4.85      24.26      
301368    24.81      27.56      27.56      24.81      4.21万     1.15亿    14.74    2.06       19.98     4.59      22.97      
300549    13.57      16.04      16.04      13.37      13.7万     2.14亿    13.59    18.92      19.97     2.67      13.37      
688609    8.60       10.28      10.28      8.59       51.8万     5.06亿    15.76    2.25       19.95     1.71      8.57       
300024    14.50      16.65      16.77      14.48      263万      41.6亿    17.44    2.63       18.25     2.57      14.08      
300394    58.50      63.04      64.43      55.41      31.5万     19.2亿    8.79     2.28       17.00     9.16      53.88      
300020    8.88       10.27      10.47      8.86       94.9万     9.34亿    15.14    3.02       15.91     1.41      8.86       
688088    35.00      39.48      40.68      35.00      22.3万     8.57亿    5.49     3.57       15.81     5.39      34.09      
688343    66.73      74.59      77.50      66.10      20.4万     14.6亿    27.41    2.58       15.13     9.80      64.79      
301001    34.01      37.96      39.22      32.00      14.4万     5.03亿    41.92    1.20       15.00     4.95      33.01      
300913    28.40      31.99      32.68      28.28      18.9万     5.75亿    41.07    3.67       14.78     4.12      27.87      
833394    12.08      13.99      13.99      12.08      5.08万     6721万    14.39    1.78       14.30     1.75      12.24      
300461    21.21      24.66      25.52      21.21      9.88万     2.39亿    12.39    3.36       14.17     3.06      21.60      
688662    35.21      38.88      39.93      35.21      7.68万     2.89亿    14.17    2.64       14.15     4.82      34.06      
