代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603119    28.88      35.37      37.54      26.38      50.5万     15.62亿    73.63    0.01     130.87    20.05     15.32      
301371    80.00      70.70      80.04      69.00      27.8万     20.15亿    73.92    0.01     26.98     15.02     55.68      
301316    23.11      27.60      27.60      22.76      13.6万     3.48亿     33.94    3.10     20.00     4.60      23.00      
301289    36.61      43.62      43.62      35.70      7.52万     3.12亿     29.67    13.27    20.00     7.27      36.35      
300881    33.90      40.98      40.98      33.90      11.9万     4.65亿     40.73    2.57     20.00     6.83      34.15      
873576    18.18      21.00      21.00      18.17      5.03万     9724万     16.87    1.95     19.45     3.42      17.58      
301315    63.95      76.80      79.31      63.95      15.4万     11.00亿    73.58    1.60     16.21     10.71     66.09      
301141    62.85      72.99      74.88      60.00      10.6万     7.14亿     52.41    1.71     16.17     10.16     62.83      
300551    24.20      27.30      27.55      23.86      17.2万     4.43亿     7.30     0.94     12.81     3.10      24.20      
301398    75.48      84.30      86.50      73.48      12.4万     9.89亿     64.35    1.15     12.18     9.15      75.15      
688622    35.00      34.85      36.00      32.90      2.76万     9575万     7.18     9.74     10.95     3.44      31.41      
688776    79.00      87.80      87.99      79.00      2.20万     1.85亿     6.52     4.84     10.66     8.46      79.34      
000413    1.87       2.05       2.05       1.87       326万      6.57亿     6.48     3.95     10.22     0.19      1.86       
002256    2.44       2.70       2.70       2.41       111万      2.91亿     7.94     2.01     10.20     0.25      2.45       
600239    2.69       2.92       2.92       2.68       118万      3.33亿     7.34     1.40     10.19     0.27      2.65       
002630    2.95       3.15       3.15       2.90       297万      9.21亿     28.90    4.18     10.14     0.29      2.86       
600577    4.35       4.79       4.79       4.32       186万      8.65亿     9.31     9.05     10.11     0.44      4.35       
601777    3.95       4.36       4.36       3.90       61.7万     2.65亿     2.74     3.79     10.10     0.40      3.96       
002175    3.04       3.27       3.27       3.03       29.1万     9371万     2.28     1.03     10.10     0.30      2.97       
600569    2.26       2.51       2.51       2.26       172万      4.23亿     5.97     2.80     10.09     0.23      2.28       
600595    2.98       3.28       3.28       2.98       97.1万     3.07亿     2.45     4.49     10.07     0.30      2.98       
600531    6.99       7.65       7.65       6.95       123万      9.05亿     11.32    3.13     10.07     0.70      6.95       
600906    7.96       8.86       8.86       7.92       220万      19.25亿    16.72    4.30     10.06     0.81      8.05       
605162    9.48       10.41      10.41      9.39       27.0万     2.73亿     26.65    4.87     10.04     0.95      9.46       
603536    7.53       8.01       8.01       7.50       7.18万     5711万     2.93     2.60     10.03     0.73      7.28       
002471    2.90       3.18       3.18       2.87       118万      3.62亿     9.30     5.94     10.03     0.29      2.89       
000608    3.31       3.62       3.62       3.29       112万      3.93亿     14.88    2.56     10.03     0.33      3.29       
605011    29.60      33.00      33.00      29.50      14.9万     4.75亿     12.28    2.08     10.00     3.00      30.00      
603267    58.66      64.57      64.57      58.29      10.5万     6.61亿     4.54     3.12     10.00     5.87      58.70      
600719    8.06       8.80       8.80       7.79       70.9万     6.01亿     17.51    2.40     10.00     0.80      8.00       
600103    2.99       3.30       3.30       2.95       231万      7.42亿     10.01    3.02     10.00     0.30      3.00       
000980    4.40       4.84       4.84       4.33       599万      27.51亿    13.96    1.34     10.00     0.44      4.40       
000890    4.77       5.39       5.39       4.63       86.0万     4.29亿     20.51    1.53     10.00     0.49      4.90       
688627    81.53      90.30      94.68      78.58      3.30万     2.85亿     16.53    0.77     9.99      8.20      82.10      
603685    14.49      15.74      15.74      14.31      5.33万     8205万     3.15     4.81     9.99      1.43      14.31      
603132    13.07      14.98      14.98      13.04      24.8万     3.50亿     15.54    2.82     9.99      1.36      13.62      
600468    5.17       5.73       5.73       5.09       51.7万     2.79亿     4.75     1.47     9.98      0.52      5.21       
600361    5.30       5.84       5.84       5.26       18.9万     1.06亿     4.04     3.06     9.98      0.53      5.31       
000004    18.10      19.62      19.62      18.00      28.1万     5.33亿     23.60    0.99     9.98      1.78      17.84      
002377    4.08       4.08       4.08       4.08       14.2万     5790万     1.55     0.27     9.97      0.37      3.71       
000962    12.39      13.58      13.59      12.38      36.4万     4.71亿     8.27     5.30     9.96      1.23      12.35      
600105    6.26       6.97       6.97       6.12       208万      13.92亿    15.05    2.97     9.94      0.63      6.34       
000506    4.44       4.87       4.87       4.43       104万      4.97亿     11.21    1.49     9.93      0.44      4.43       
601005    1.73       1.91       1.91       1.70       754万      14.04亿    9.00     1.89     9.77      0.17      1.74       
002997    34.56      38.31      38.41      34.16      13.2万     4.90亿     11.53    1.59     9.71      3.39      34.92      
000565    5.91       6.46       6.48       5.91       31.9万     2.03亿     7.35     11.91    9.68      0.57      5.89       
300394    89.42      97.69      98.88      88.30      25.1万     23.62亿    6.99     1.69     9.29      8.30      89.39      
301329    23.23      24.91      25.97      23.23      22.2万     5.41亿     54.38    2.92     9.21      2.10      22.81      
300042    32.83      35.75      36.89      32.50      15.9万     5.63亿     8.87     2.49     8.83      2.90      32.85      
300880    23.96      25.21      25.51      23.35      21.5万     5.30亿     25.26    1.32     8.20      1.91      23.30      
000037    10.62      11.38      11.47      10.35      58.8万     6.49亿     17.34    3.37     8.17      0.86      10.52      
001234    33.75      35.80      36.39      32.86      6.85万     2.40亿     23.57    1.81     8.16      2.70      33.10      
300025    13.40      14.30      14.50      13.35      24.1万     3.38亿     5.55     2.76     7.92      1.05      13.25      
300395    41.01      42.74      43.79      41.01      13.6万     5.85亿     2.85     2.68     7.71      3.06      39.68      
301379    33.73      36.38      36.39      33.15      11.2万     3.91亿     44.21    1.41     7.70      2.60      33.78      
300091    3.25       3.29       3.54       3.24       120万      4.01亿     11.19    4.12     7.52      0.23      3.06       
601099    4.20       4.30       4.40       4.16       2178万     94.34亿    31.95    2.97     7.50      0.30      4.00       
605001    7.07       7.61       7.79       7.06       23.2万     1.76亿     5.91     11.57    7.49      0.53      7.08       
301037    18.87      20.25      22.62      18.87      8.92万     1.88亿     31.57    6.97     7.43      1.40      18.85      
300139    9.24       9.90       10.62      9.23       35.6万     3.58亿     15.26    4.01     7.38      0.68      9.22       
301360    80.24      85.81      86.89      79.00      1.15万     9535万     9.58     1.56     7.25      5.80      80.01      
301045    25.90      27.48      28.10      25.32      4.16万     1.13亿     8.00     1.88     7.22      1.85      25.63      
688122    52.65      56.65      59.90      51.50      20.8万     11.50亿    3.20     3.82     7.07      3.74      52.91      
300127    19.06      20.30      20.59      18.64      23.9万     4.73亿     10.46    2.82     7.01      1.33      18.97      
300996    26.40      28.30      28.40      26.05      5.09万     1.41亿     4.26     2.00     6.87      1.82      26.48      
300731    19.82      21.07      23.19      19.76      15.3万     3.29亿     12.76    2.80     6.79      1.34      19.73      
688569    48.50      51.70      54.16      47.50      5.58万     2.86亿     4.23     1.96     6.60      3.20      48.50      
301191    85.00      90.20      92.28      85.00      3.35万     2.98亿     15.37    2.02     6.58      5.57      84.63      
600658    6.05       6.49       6.70       5.95       86.9万     5.61亿     7.77     2.48     6.57      0.40      6.09       
600973    5.14       5.52       5.65       5.12       106万      5.71亿     7.70     3.44     6.56      0.34      5.18       
300598    51.00      53.36      55.80      50.51      12.8万     6.82亿     7.99     3.06     6.42      3.22      50.14      
000603    13.03      13.76      13.88      12.96      34.9万     4.71亿     5.93     2.10     6.42      0.83      12.93      
300933    8.12       8.63       8.80       8.08       22.6万     1.91亿     9.61     5.17     6.41      0.52      8.11       
002716    3.00       3.18       3.28       3.00       118万      3.73亿     5.40     7.29     6.35      0.19      2.99       
600363    35.11      37.61      37.68      34.06      23.8万     8.65亿     5.28     3.00     6.30      2.23      35.38      
301138    36.98      37.17      39.35      35.35      6.15万     2.31亿     20.50    3.31     6.26      2.19      34.98      
300378    26.89      28.26      29.20      26.01      33.6万     9.29亿     12.55    1.63     6.16      1.64      26.62      
603590    35.35      35.77      37.11      35.20      6.99万     2.55亿     4.37     7.22     6.02      2.03      33.74      
300282    3.00       3.18       3.29       2.97       15.5万     4941万     4.14     2.67     6.00      0.18      3.00       
600162    2.33       2.48       2.57       2.31       244万      6.17亿     7.45     1.47     5.98      0.14      2.34       
688073    71.26      77.53      82.75      70.05      4.14万     3.24亿     21.21    2.42     5.92      4.33      73.20      
