代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
300620    55.30      66.24      66.24      55.30      13.8万     8.49亿     8.59     1.39       20.00     11.04     55.20      
301183    33.01      40.27      40.27      31.46      10.4万     3.73亿     51.92    1.62       19.99     6.71      33.56      
301357    60.40      59.93      71.00      59.81      11.5万     7.22亿     71.57    0.01       19.86     9.93      50.00      
831304    4.40       4.65       5.18       4.37       21.6万     1.03亿     37.05    1646.17    16.83     0.67      3.98       
300192    12.46      14.13      14.49      12.06      54.5万     7.16亿     25.26    1.12       16.78     2.03      12.10      
300394    56.80      65.28      67.30      56.80      30.3万     18.7亿     8.47     1.66       15.46     8.74      56.54      
300308    65.02      74.48      77.62      64.40      79.8万     56.7亿     10.67    1.66       15.15     9.80      64.68      
300502    71.00      79.90      82.66      69.89      82.9万     62.0亿     18.90    1.29       14.42     10.07     69.83      
688183    12.87      14.36      14.80      12.86      42.8万     6.04亿     13.87    5.18       13.97     1.76      12.60      
300678    25.93      29.27      29.79      25.93      35.8万     10.2亿     28.89    1.79       12.92     3.35      25.92      
688488    13.57      15.45      15.80      13.21      23.5万     3.43亿     10.88    1.64       12.53     1.72      13.73      
301205    79.50      88.20      92.30      79.40      6.83万     5.88亿     37.88    1.46       12.21     9.60      78.60      
300570    27.53      30.64      31.49      27.53      32.4万     9.57亿     16.70    1.60       11.38     3.13      27.51      
300757    54.60      60.78      61.59      53.73      5.43万     3.13亿     5.22     2.90       11.28     6.16      54.62      
600105    5.14       5.69       5.69       5.10       262万      14.5亿     18.95    2.54       10.06     0.52      5.17       
002418    2.78       2.96       2.96       2.78       46.0万     1.35亿     4.05     3.92       10.04     0.27      2.69       
603322    19.11      21.40      21.40      19.11      10.2万     2.10亿     6.54     2.01       10.03     1.95      19.45      
603268    13.79      15.25      15.25      13.74      2.36万     3473万     1.90     4.21       10.03     1.39      13.86      
603711    18.53      20.44      20.44      18.53      9.25万     1.85亿     2.25     3.40       10.01     1.86      18.58      
002852    13.95      14.62      14.62      13.46      52.3万     7.38亿     18.87    5.37       10.01     1.33      13.29      
605009    47.61      52.36      52.36      47.60      9.20万     4.72亿     17.82    6.73       10.00     4.76      47.60      
603083    44.40      47.74      47.74      44.33      69.0万     32.3亿     27.14    1.21       10.00     4.34      43.40      
002959    77.24      83.46      83.46      77.23      5.85万     4.83亿     3.75     4.04       10.00     7.59      75.87      
002881    34.74      38.06      38.06      34.42      11.7万     4.28亿     7.27     1.36       10.00     3.46      34.60      
002315    22.89      25.09      25.09      22.44      19.3万     4.66亿     9.91     0.62       10.00     2.28      22.81      
603180    37.42      40.95      40.95      37.18      2.88万     1.14亿     1.87     2.14       9.99      3.72      37.23      
002792    14.90      16.51      16.51      14.90      44.3万     7.26亿     18.35    2.02       9.99      1.50      15.01      
000921    23.30      24.78      24.78      23.20      49.2万     11.9亿     5.44     6.20       9.99      2.25      22.53      
002719    9.84       10.81      10.81      9.70       14.9万     1.55亿     9.18     1.55       9.97      0.98      9.83       
002316    5.06       5.41       5.41       5.01       28.0万     1.49亿     8.90     1.67       9.96      0.49      4.92       
603019    43.89      47.88      47.91      42.70      186万      85.8亿     12.81    1.57       9.94      4.33      43.55      
603508    18.99      20.82      20.89      18.90      20.5万     4.20亿     5.38     2.36       9.64      1.83      18.99      
688526    27.00      28.32      29.59      27.00      10.3万     2.95亿     8.26     4.59       9.60      2.48      25.84      
603356    12.48      13.63      13.65      12.48      7.49万     9949万     5.62     3.61       9.30      1.16      12.47      
605589    20.40      22.04      22.22      20.30      37.8万     8.15亿     6.15     3.86       9.11      1.84      20.20      
300499    16.02      17.31      17.82      16.02      75.7万     12.7亿     27.82    1.18       9.07      1.44      15.87      
301052    50.02      53.58      54.10      49.32      11.1万     5.77亿     20.21    0.99       8.81      4.34      49.24      
301396    45.58      49.10      51.77      45.46      7.67万     3.74亿     35.40    1.95       8.68      3.92      45.18      
002015    12.80      13.84      13.89      12.53      71.9万     9.53亿     4.43     1.27       8.63      1.10      12.74      
430476    14.30      15.20      15.40      14.20      3267       489万      0.56     1.28       8.57      1.20      14.00      
300448    6.27       6.94       7.11       6.16       67.8万     4.53亿     14.20    2.39       8.44      0.54      6.40       
300741    26.20      28.50      29.28      26.16      11.2万     3.13亿     1.83     4.17       8.28      2.18      26.32      
601595    27.13      29.57      29.66      25.86      28.4万     7.84亿     6.33     1.20       8.12      2.22      27.35      
603927    40.80      44.20      44.90      40.50      22.4万     9.66亿     3.78     1.41       8.09      3.31      40.89      
002122    4.49       4.84       4.93       4.26       163万      7.57亿     8.23     0.92       8.04      0.36      4.48       
300442    65.51      71.28      72.77      65.43      4.82万     3.37亿     7.31     2.07       8.02      5.29      65.99      
300406    21.55      22.96      23.16      21.45      11.3万     2.58亿     3.35     3.01       7.95      1.69      21.27      
000521    5.69       6.25       6.34       5.59       165万      9.94亿     18.78    5.75       7.94      0.46      5.79       
603163    42.95      46.39      46.65      42.46      2.80万     1.26亿     13.99    0.75       7.93      3.41      42.98      
300447    18.08      19.48      19.66      17.85      23.3万     4.43亿     11.67    2.74       7.92      1.43      18.05      
605300    18.99      20.61      21.01      18.78      11.4万     2.37亿     19.77    17.39      7.91      1.51      19.10      
300811    90.00      97.48      98.16      89.74      2.14万     2.05亿     2.48     2.15       7.89      7.13      90.35      
603063    28.35      30.59      31.06      28.35      18.6万     5.62亿     4.20     3.36       7.83      2.22      28.37      
000686    8.05       8.16       8.33       7.95       280万      22.9亿     11.95    12.17      7.79      0.59      7.57       
300418    47.00      51.05      51.78      42.68      169万      79.9亿     15.53    1.20       7.68      3.64      47.41      
688418    16.39      17.47      17.60      15.86      8.42万     1.43亿     6.35     1.79       7.64      1.24      16.23      
300302    11.72      12.80      13.00      11.36      69.6万     8.55亿     19.26    0.94       7.56      0.90      11.90      
300244    28.07      29.84      30.60      28.07      23.2万     6.85亿     4.60     2.66       7.34      2.04      27.80      
300624    82.08      88.00      90.23      79.52      16.7万     14.5亿     14.51    0.94       7.32      6.00      82.00      
300075    27.90      30.40      30.55      27.83      72.2万     21.4亿     17.40    1.10       7.31      2.07      28.33      
003031    117.84     126.97     128.80     117.84     5.39万     6.66亿     7.76     0.94       7.21      8.54      118.43     
300550    17.50      18.69      19.21      17.29      6.61万     1.22亿     2.53     2.78       7.04      1.23      17.46      
601138    17.88      19.19      19.55      17.65      184万      34.4亿     0.93     1.25       7.03      1.26      17.93      
300274    103.81     109.88     110.38     103.81     49.7万     53.7亿     4.40     1.96       7.01      7.20      102.68     
603208    61.50      65.86      66.50      60.50      1.77万     1.13亿     1.29     1.86       6.97      4.29      61.57      
603551    11.79      12.47      12.66      11.56      7.56万     9249万     1.89     2.57       6.95      0.81      11.66      
002644    13.10      14.18      14.50      13.05      25.4万     3.49亿     4.97     1.63       6.94      0.92      13.26      
300998    32.22      34.21      34.98      31.67      4.00万     1.35亿     11.43    3.65       6.91      2.21      32.00      
300913    36.31      38.56      39.87      36.08      15.2万     5.77亿     33.04    0.94       6.87      2.48      36.08      
601699    19.29      20.59      20.73      19.29      47.7万     9.68亿     1.60     1.79       6.85      1.32      19.27      
600280    5.26       5.62       5.69       5.08       44.1万     2.40亿     3.91     1.22       6.84      0.36      5.26       
002123    16.97      17.93      18.28      16.40      86.8万     15.1亿     12.92    1.40       6.73      1.13      16.80      
688205    66.09      70.30      72.20      65.71      3.63万     2.51亿     15.36    0.95       6.71      4.42      65.88      
300512    8.02       8.59       8.75       7.99       14.6万     1.24亿     4.48     3.12       6.71      0.54      8.05       
603613    64.33      68.93      70.22      64.03      15.5万     10.6亿     3.12     0.92       6.57      4.25      64.68      
300212    42.00      45.38      45.43      41.18      59.5万     25.8亿     9.29     1.04       6.55      2.79      42.59      
300654    9.86       10.76      11.11      9.43       73.8万     7.58亿     23.10    1.25       6.53      0.66      10.10      
601068    6.17       6.29       6.50       5.98       150万      9.45亿     5.87     4.72       6.43      0.38      5.91       
603578    14.05      14.96      15.03      13.90      6.76万     9840万     3.75     2.06       6.40      0.90      14.06      
603656    13.47      14.37      14.38      13.32      11.7万     1.63亿     7.67     1.26       6.37      0.86      13.51      
002120    11.60      12.39      12.45      11.58      96.0万     11.6亿     3.41     2.78       6.35      0.74      11.65      
430047    12.86      13.84      14.29      12.86      1.07万     1460万     0.57     2.78       6.30      0.82      13.02      
