代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
836699    15.10      15.15      18.10      15.10      7.90万     1.27亿    75.60    0.01     47.80     4.90      10.25      
300625    12.67      14.50      14.50      12.67      21.4万     3.03亿    13.49    18.71    20.03     2.42      12.08      
300847    18.66      20.58      20.72      18.18      55.6万     10.9亿    36.84    4.19     19.17     3.31      17.27      
836892    14.30      15.19      16.50      13.12      3.54万     5149万    10.37    8.01     17.03     2.21      12.98      
688001    31.68      37.37      38.30      31.61      7.05万     2.55亿    1.71     5.68     16.96     5.42      31.95      
300115    11.89      13.51      14.27      11.89      111万      14.9亿    9.25     4.11     13.62     1.62      11.89      
300070    5.74       6.33       6.55       5.74       185万      11.5亿    6.79     4.54     13.44     0.75      5.58       
300434    13.65      15.64      15.71      13.38      44.6万     6.44亿    13.44    1.04     13.09     1.81      13.83      
688662    35.92      39.69      41.98      34.89      7.73万     3.02亿    14.25    1.99     12.69     4.47      35.22      
301270    49.81      56.32      59.99      49.13      9.62万     5.21亿    47.95    1.64     12.66     6.33      49.99      
300528    10.15      11.50      12.17      10.15      49.8万     5.66亿    13.37    1.34     11.98     1.23      10.27      
688108    8.94       9.77       10.32      8.88       50.5万     4.88亿    12.33    1.17     11.15     0.98      8.79       
301048    13.35      14.65      15.75      13.35      51.9万     7.50亿    38.92    1.52     10.57     1.40      13.25      
301369    69.00      75.03      77.97      69.00      5.92万     4.36亿    34.01    2.11     10.53     7.15      67.88      
600266    4.73       5.23       5.23       4.72       73.2万     3.72亿    3.25     1.88     10.11     0.48      4.75       
600981    2.99       3.28       3.28       2.98       64.9万     2.09亿    2.90     1.40     10.07     0.30      2.98       
002331    6.95       7.65       7.65       6.88       17.1万     1.26亿    4.39     3.24     10.07     0.70      6.95       
603357    16.21      16.36      16.36      15.51      103万      16.6亿    22.61    6.99     10.02     1.49      14.87      
600636    16.25      16.25      16.25      16.25      2.27万     3687万    0.52     0.07     10.02     1.48      14.77      
002941    19.46      21.52      21.52      19.21      61.6万     12.8亿    9.62     1.57     10.02     1.96      19.56      
002640    4.08       4.50       4.50       4.06       170万      7.57亿    12.27    3.62     10.02     0.41      4.09       
002554    4.61       4.61       4.61       4.61       10.4万     4814万    1.20     0.28     10.02     0.42      4.19       
601995    42.50      46.60      46.60      42.40      78.6万     36.3亿    8.46     4.32     10.01     4.24      42.36      
600710    7.68       8.13       8.13       7.52       92.5万     7.43亿    7.08     3.37     10.01     0.74      7.39       
002992    39.63      42.74      42.74      39.00      4.06万     1.70亿    5.18     0.81     10.01     3.89      38.85      
601061    10.20      10.67      10.67      10.19      123万      13.0亿    25.23    1.81     10.00     0.97      9.70       
003021    72.00      79.64      79.64      70.50      7.82万     6.08亿    12.97    1.71     10.00     7.24      72.40      
