代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301555    69.00      68.30      84.00      65.01      17.2万     12.13亿    78.63    0.01     198.51    45.42     22.88      
300269    4.01       4.79       4.79       3.98       158万      7.31亿     30.05    6.51     20.05     0.80      3.99       
300966    23.09      27.42      27.42      22.90      12.2万     3.20亿     20.64    5.75     20.00     4.57      22.85      
300313    11.00      12.79      13.07      10.95      32.2万     3.83亿     17.47    1.20     17.02     1.86      10.93      
300630    28.56      31.68      32.50      27.90      96.2万     29.39亿    29.88    2.44     14.33     3.97      27.71      
688606    72.00      75.08      75.79      70.10      3.28万     2.43亿     8.75     4.76     13.38     8.86      66.22      
301421    62.90      71.81      76.20      62.50      13.0万     8.95亿     47.31    1.97     11.91     7.64      64.17      
688627    108.00     105.00     112.80     104.00     3.53万     3.88亿     17.69    4.69     11.70     11.00     94.00      
835174    13.09      13.71      14.18      12.82      2.98万     4037万     5.97     2.76     11.10     1.37      12.34      
300299    5.97       6.18       6.64       5.83       106万      6.57亿     16.36    4.81     10.16     0.57      5.61       
600239    2.66       2.93       2.93       2.58       172万      4.77亿     10.70    0.84     10.15     0.27      2.66       
002277    3.69       3.69       3.69       3.69       10.3万     3804万     0.74     0.68     10.15     0.34      3.35       
000838    3.46       3.58       3.58       3.42       50.2万     1.79亿     4.76     3.71     10.15     0.33      3.25       
603111    4.84       5.01       5.01       4.80       20.2万     1.01亿     2.42     5.34     10.11     0.46      4.55       
002437    2.94       2.94       2.94       2.94       49.8万     1.46亿     2.27     0.73     10.11     0.27      2.67       
600322    2.51       2.73       2.73       2.36       221万      5.66亿     19.98    3.28     10.08     0.25      2.48       
600200    8.95       9.96       9.96       8.81       113万      10.82亿    15.98    2.17     10.06     0.91      9.05       
603158    9.50       10.18      10.18      9.50       104万      10.50亿    21.22    1.14     10.05     0.93      9.25       
002596    2.69       2.96       2.96       2.68       78.7万     2.27亿     7.47     4.99     10.04     0.27      2.69       
600641    16.56      18.10      18.10      16.56      45.4万     7.95亿     4.88     3.57     10.03     1.65      16.45      
600189    8.62       9.54       9.54       8.62       28.0万     2.62亿     3.91     1.61     10.03     0.87      8.67       
605318    16.89      18.77      18.77      16.81      13.9万     2.56亿     10.75    5.40     10.02     1.71      17.06      
603929    23.50      23.50      23.50      23.50      1.00万     2356万     0.47     0.27     10.02     2.14      21.36      
002931    12.80      14.27      14.27      12.75      9.88万     1.39亿     5.47     0.49     10.02     1.30      12.97      
