代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688343    121.00     104.11     127.00     91.91      56.4万    58.7亿    75.67    0.01     137.04    60.19     43.92      
688535    60.02      62.65      70.13      56.00      12.3万    7.80亿    75.10    0.01     79.00     27.65     35.00      
688619    17.51      21.24      21.24      17.51      23.3万    4.66亿    26.03    2.66     20.00     3.54      17.70      
688525    50.02      61.34      61.34      50.00      17.5万    9.83亿    50.33    1.28     19.99     10.22     51.12      
300303    5.21       5.77       5.77       5.07       246万     13.5亿    19.66    12.53    19.96     0.96      4.81       
688498    171.70     207.50     211.00     171.36     3.30万    6.35亿    26.08    1.68     17.90     31.50     176.00     
688023    212.54     247.95     254.76     212.54     3.51万    8.21亿    4.45     1.30     16.79     35.65     212.30     
300212    44.50      46.50      47.50      41.99      111万     49.4亿    17.39    1.39     16.63     6.63      39.87      
300458    28.60      32.50      33.88      28.54      101万     31.8亿    19.84    2.57     14.64     4.15      28.35      
300389    14.00      15.82      16.27      13.91      24.8万    3.83亿    15.93    3.36     14.14     1.96      13.86      
300374    14.05      15.95      16.36      13.87      27.2万    4.14亿    14.38    2.95     13.12     1.85      14.10      
300188    23.62      26.57      27.70      23.62      124万     31.5亿    17.14    1.64     13.06     3.07      23.50      
300672    89.00      101.80     106.12     88.61      19.6万    19.1亿    11.23    3.19     12.86     11.60     90.20      
300674    19.69      21.50      21.86      19.69      75.0万    15.8亿    10.66    2.48     12.51     2.39      19.11      
837092    16.20      17.94      19.64      16.20      1.22万    2192万    9.48     5.48     12.20     1.95      15.99      
300369    14.56      16.15      16.58      14.30      94.5万    14.6亿    12.87    2.50     12.07     1.74      14.41      
688244    95.44      94.89      97.50      85.61      2.75万    2.49亿    28.90    3.33     11.69     9.93      84.96      
300765    20.38      22.57      22.68      20.30      12.8万    2.79亿    2.34     1.73     10.96     2.23      20.34      
688699    63.66      69.40      74.95      62.70      8.99万    6.15亿    17.16    2.41     10.67     6.69      62.71      
600125    5.71       6.25       6.25       5.68       113万     6.92亿    8.62     7.32     10.04     0.57      5.68       
000989    12.34      13.70      13.70      12.28      60.3万    7.88亿    9.16     1.61     10.04     1.25      12.45      
601390    6.97       7.68       7.68       6.91       425万     31.7亿    2.09     2.03     10.03     0.70      6.98       
600975    11.32      12.51      12.51      11.32      74.3万    9.11亿    11.39    0.92     10.03     1.14      11.37      
603153    17.99      19.55      19.55      17.77      23.7万    4.53亿    43.09    2.26     10.02     1.78      17.77      
600667    7.18       7.25       7.25       6.87       159万     11.3亿    7.57     7.66     10.02     0.66      6.59       
002222    24.21      27.23      27.23      24.00      63.5万    16.7亿    14.93    1.64     10.02     2.48      24.75      
000988    29.60      30.75      30.75      29.34      190万     58.1亿    18.95    4.16     10.02     2.80      27.95      
603291    14.95      14.95      14.95      14.95      1.06万    1580万    2.50     0.66     10.01     1.36      13.59      
603083    43.51      45.50      45.50      43.45      65.5万    29.4亿    25.78    1.17     10.01     4.14      41.36      
600976    73.85      81.24      81.24      73.52      4.09万    3.21亿    2.68     1.14     10.01     7.39      73.85      
603039    87.91      87.99      87.99      83.82      9.21万    8.07亿    3.53     4.36     10.00     8.00      79.99      
601519    7.75       8.58       8.58       7.73       158万     13.1亿    7.86     2.82     10.00     0.78      7.80       
002430    35.29      38.83      38.83      35.29      21.2万    7.96亿    2.20     1.52     10.00     3.53      35.30      
001337    27.00      29.15      29.15      27.00      32.0万    8.99亿    53.29    1.63     10.00     2.65      26.50      
002649    16.00      17.50      17.50      15.90      116万     19.9亿    22.05    2.24     9.99      1.59      15.91      
001368    27.88      30.60      30.60      27.65      9.23万    2.74亿    32.95    2.07     9.99      2.78      27.82      
001366    21.60      22.03      22.03      20.58      26.0万    5.60亿    64.52    1.75     9.99      2.00      20.03      
600605    13.37      14.77      14.77      13.16      13.6万    1.94亿    6.61     1.16     9.98      1.34      13.43      
002681    4.70       5.18       5.18       4.68       193万     9.64亿    15.23    2.41     9.98      0.47      4.71       
600787    5.34       5.85       5.85       5.32       69.7万    4.00亿    3.21     3.84     9.96      0.53      5.32       
300223    100.02     110.24     112.58     100.02     47.8万    50.3亿    11.67    2.39     9.91      9.94      100.30     
601186    9.20       10.09      10.11      9.18       342万     33.6亿    2.97     3.14     9.79      0.90      9.19       
688182    17.43      18.95      20.00      17.04      12.2万    2.28亿    12.75    3.41     9.54      1.65      17.30      
688608    141.85     155.32     158.28     140.50     4.06万    6.10亿    5.12     2.22     9.53      13.52     141.80     
601800    10.61      11.65      11.73      10.55      205万     23.2亿    1.74     1.97     9.29      0.99      10.66      
300454    147.51     162.88     163.50     147.00     12.9万    20.4亿    4.71     2.13     9.24      13.78     149.10     
301052    34.21      38.48      42.22      34.21      11.1万    4.15亿    20.13    0.88     9.16      3.23      35.25      
605186    38.59      41.61      41.97      38.15      9.54万    3.88亿    14.32    1.22     9.07      3.46      38.15      
002558    13.98      15.40      15.54      13.91      179万     27.0亿    8.92     1.92     8.99      1.27      14.13      
002777    31.57      33.94      34.27      31.50      27.9万    9.35亿    7.00     1.36     8.96      2.79      31.15      
301093    32.00      33.00      34.58      32.00      5.52万    1.85亿    5.73     5.22     8.91      2.70      30.30      
003020    40.09      43.45      43.95      39.88      3.77万    1.59亿    7.42     1.43     8.73      3.49      39.96      
603000    21.14      22.58      22.86      21.14      166万     36.7亿    14.97    1.56     8.66      1.80      20.78      
600572    6.05       6.57       6.58       6.01       118万     7.57亿    4.61     2.34     8.60      0.52      6.05       
002530    9.45       10.16      10.30      9.39       117万     11.7亿    17.78    2.65     8.55      0.80      9.36       
603171    47.30      51.02      51.40      47.30      4.70万    2.37亿    5.19     1.98     8.44      3.97      47.05      
300496    113.21     119.12     120.19     110.90     28.8万    33.1亿    7.88     2.96     8.44      9.27      109.85     
300476    17.72      19.14      19.78      17.54      87.5万    16.3亿    10.22    2.28     8.44      1.49      17.65      
603998    12.53      13.66      13.80      12.30      20.2万    2.65亿    4.69     1.22     8.41      1.06      12.60      
688302    52.00      56.30      56.88      51.59      1.11万    6004万    4.65     2.05     8.27      4.30      52.00      
002351    15.00      16.86      17.20      14.80      97.7万    15.7亿    19.86    1.66     7.80      1.22      15.64      
000506    5.03       5.42       5.52       5.01       209万     10.9亿    22.46    2.10     7.75      0.39      5.03       
688579    15.52      16.84      17.71      15.12      24.7万    4.02亿    8.76     2.25     7.74      1.21      15.63      
002232    18.50      18.97      19.39      18.40      89.4万    17.0亿    21.87    4.57     7.60      1.34      17.63      
002491    6.43       6.95       7.00       6.33       191万     12.9亿    16.22    1.53     7.59      0.49      6.46       
603277    19.79      21.15      21.27      19.64      4.25万    8791万    1.03     3.08     7.52      1.48      19.67      
688128    21.75      23.17      23.70      21.75      10.2万    2.35亿    2.52     4.71     7.37      1.59      21.58      
600329    39.00      41.86      41.86      38.68      8.25万    3.38亿    1.46     0.95     7.36      2.87      38.99      
001872    16.82      17.96      18.00      16.75      9.46万    1.66亿    0.54     1.79     7.35      1.23      16.73      
600535    15.12      16.12      16.19      14.98      34.0万    5.38亿    2.27     1.50     7.32      1.10      15.02      
300813    40.42      42.75      44.89      40.00      6.11万    2.64亿    13.60    6.47     7.30      2.91      39.84      
300799    161.90     177.60     180.99     161.66     1.57万    2.74亿    2.35     0.91     7.30      12.08     165.52     
300146    23.12      22.55      23.40      22.15      43.7万    9.91亿    3.87     5.17     7.28      1.53      21.02      
688387    6.77       7.25       7.42       6.68       77.6万    5.51亿    16.05    2.32     7.25      0.49      6.76       
002409    57.94      61.45      62.86      57.52      34.8万    21.1亿    10.92    3.37     7.22      4.14      57.31      
688276    53.10      56.60      57.05      53.10      3.81万    2.14亿    1.62     2.34     7.18      3.79      52.81      
688027    155.22     166.75     172.00     154.03     3.33万    5.47亿    7.09     1.53     7.17      11.16     155.59     
000617    7.16       7.77       7.85       7.13       494万     36.9亿    3.91     1.22     7.17      0.52      7.25       
688661    84.20      90.00      90.31      80.66      4.79万    4.09亿    13.40    1.57     7.14      6.00      84.00      
300730    15.61      17.20      18.24      15.20      64.1万    10.5亿    36.51    1.47     7.10      1.14      16.06      
600970    11.31      12.14      12.30      11.20      46.2万    5.52亿    2.65     2.22     7.05      0.80      11.34      
600211    52.25      56.14      56.58      52.25      7.15万    3.96亿    2.89     1.06     7.04      3.69      52.45      
688262    72.70      76.75      78.88      71.02      9.29万    6.99亿    4.96     1.13     6.97      5.00      71.75      
000065    15.60      16.49      16.68      15.36      82.8万    13.4亿    9.14     1.36     6.94      1.07      15.42      
688368    147.01     159.32     165.99     147.01     2.78万    4.40亿    4.41     1.39     6.93      10.32     149.00     
601728    6.47       6.97       7.08       6.44       932万     63.7亿    4.76     1.45     6.90      0.45      6.52       
300857    26.62      28.11      28.85      25.84      17.4万    4.68亿    12.27    1.92     6.88      1.81      26.30      
000938    32.50      34.43      35.28      32.44      142万     47.9亿    4.95     2.12     6.86      2.21      32.22      
301299    61.22      64.29      66.40      60.51      5.98万    3.73亿    39.87    3.00     6.76      4.07      60.22      
301041    22.21      23.75      24.50      21.90      10.5万    2.44亿    20.46    2.26     6.69      1.49      22.26      
300659    30.97      33.04      34.35      30.30      20.9万    6.78亿    13.59    1.24     6.68      2.07      30.97      
600489    10.35      10.89      10.95      10.33      95.9万    10.3亿    2.20     1.48     6.66      0.68      10.21      
688036    114.02     119.97     131.76     109.74     27.1万    32.1亿    3.37     2.13     6.58      7.41      112.56     
300657    14.56      15.58      15.90      14.56      33.3万    5.14亿    7.47     1.33     6.57      0.96      14.62      
300280    23.00      24.32      25.50      22.48      13.6万    3.24亿    8.49     1.95     6.57      1.50      22.82      
300139    10.47      11.06      11.38      10.44      52.5万    5.70亿    22.47    2.24     6.55      0.68      10.38      
688798    118.00     126.56     127.22     116.02     1.73万    2.15亿    1.82     1.90     6.53      7.76      118.80     
300114    49.50      52.94      53.19      48.50      50.8万    25.9亿    8.60     1.61     6.52      3.24      49.70      
600271    16.78      16.42      16.84      15.81      164万     26.8亿    8.84     4.48     6.49      1.00      15.42      
603927    38.00      40.45      40.79      37.72      20.1万    7.99亿    3.39     2.17     6.45      2.45      38.00      
002888    17.15      18.35      18.98      16.57      23.8万    4.24亿    31.64    1.61     6.38      1.10      17.25      
300985    28.68      31.07      31.88      28.07      9.79万    2.92亿    26.95    1.19     6.37      1.86      29.21      
688521    101.60     110.80     116.88     101.55     17.6万    19.3亿    8.44     1.16     6.32      6.59      104.21     
300297    0.94       1.01       1.05       0.94       106万     1.07亿    8.53     1.45     6.32      0.06      0.95       
600996    12.92      13.34      13.81      12.89      64.3万    8.69亿    5.33     2.76     6.29      0.79      12.55      
000927    2.87       3.04       3.10       2.85       110万     3.30亿    2.47     2.73     6.29      0.18      2.86       
300498    20.82      21.89      22.08      20.66      116万     25.2亿    2.17     2.19     6.26      1.29      20.60      
688425    5.31       5.61       5.67       5.28       97.7万    5.40亿    6.77     2.88     6.25      0.33      5.28       
600490    3.39       3.59       3.62       3.33       107万     3.75亿    5.38     2.36     6.21      0.21      3.38       
002832    32.49      33.98      34.17      32.05      5.71万    1.90亿    1.47     1.83     6.19      1.98      32.00      
600528    9.62       10.21      10.30      9.61       42.4万    4.26亿    1.91     2.53     6.13      0.59      9.62       
002045    17.80      18.82      19.51      17.31      70.4万    13.0亿    15.06    1.48     6.09      1.08      17.74      
002302    7.94       8.43       8.66       7.91       48.0万    4.00亿    3.80     3.82     6.04      0.48      7.95       
000779    13.10      13.89      13.97      12.92      32.0万    4.34亿    8.50     1.60     6.03      0.79      13.10      
300502    59.90      61.70      61.70      58.40      78.7万    47.4亿    17.94    1.17     6.01      3.50      58.20      
