代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
603172    18.23      19.08      22.50      18.13      19.9万     3.91亿    60.77    0.01     30.86     4.50      14.58      
301231    31.31      38.34      38.34      31.31      7.11万     2.59亿    33.70    0.75     20.00     6.39      31.95      
300816    25.78      29.28      29.28      25.78      8.52万     2.36亿    17.93    5.75     20.00     4.88      24.40      
688700    79.30      94.22      94.22      77.10      5.30万     4.66亿    5.93     3.97     19.99     15.70     78.52      
300912    18.60      20.78      20.78      18.60      13.2万     2.62亿    21.42    2.47     19.98     3.46      17.32      
300713    16.09      19.46      19.46      15.89      18.6万     3.44亿    21.79    3.29     19.98     3.24      16.22      
688659    11.15      13.30      13.35      11.04      17.4万     2.17亿    19.75    5.60     19.50     2.17      11.13      
300949    42.90      49.00      49.84      42.90      7.14万     3.42亿    41.98    2.51     17.99     7.47      41.53      
300616    22.33      25.98      26.10      22.33      16.4万     4.05亿    12.60    3.09     16.92     3.76      22.22      
300491    24.96      29.34      30.12      24.52      32.5万     8.98亿    21.10    1.41     16.89     4.24      25.10      
300444    6.42       7.59       7.77       6.40       126万      9.07亿    21.26    2.28     16.77     1.09      6.50       
300001    19.08      22.23      22.40      18.88      88.3万     18.6亿    8.59     2.10     16.39     3.13      19.10      
688517    20.45      23.80      23.98      20.19      13.8万     3.07亿    16.49    2.10     15.37     3.17      20.63      
688327    38.81      43.96      45.00      38.60      31.9万     13.4亿    39.11    1.57     14.18     5.46      38.50      
688392    117.45     133.23     133.98     112.00     2.91万     3.67亿    15.95    3.02     13.43     15.77     117.46     
300882    18.69      21.12      21.23      18.36      14.2万     2.87亿    24.63    2.04     13.18     2.46      18.66      
301226    21.12      23.66      24.68      20.70      8.20万     1.89亿    16.70    3.13     12.03     2.54      21.12      
300745    39.30      43.68      43.68      38.78      6.48万     2.72亿    6.53     2.70     11.74     4.59      39.09      
301089    71.94      79.92      81.28      70.35      11.9万     9.04亿    15.45    1.06     11.62     8.32      71.60      
301215    6.23       6.98       7.22       6.22       90.2万     6.04亿    11.76    2.96     11.32     0.71      6.27       
300351    14.46      15.98      16.29      14.18      31.1万     4.85亿    12.06    2.28     11.28     1.62      14.36      
300693    57.15      64.60      65.79      56.66      18.8万     11.8亿    11.38    1.36     10.96     6.38      58.22      
688418    17.11      18.52      19.36      17.07      14.3万     2.63亿    10.78    2.09     10.77     1.80      16.72      
688469    6.30       6.30       6.96       5.60       644万      40.0亿    61.87    —        10.72     0.61      5.69       
301313    37.00      39.58      41.09      36.66      8.66万     3.42亿    33.85    3.05     10.53     3.77      35.81      
300863    82.15      90.63      91.98      81.36      2.63万     2.32亿    11.90    3.16     10.32     8.48      82.15      
688316    49.01      54.87      59.72      48.81      4.59万     2.53亿    12.90    2.26     10.22     5.09      49.78      
300229    25.00      27.10      27.94      24.99      151万      40.4亿    19.04    1.86     10.21     2.51      24.59      
002519    5.27       5.79       5.79       5.23       88.5万     4.99亿    7.93     3.17     10.08     0.53      5.26       
000868    5.15       5.68       5.68       5.13       72.1万     3.97亿    9.83     5.97     10.08     0.52      5.16       
002846    8.45       9.30       9.30       8.44       15.9万     1.44亿    7.15     5.32     10.06     0.85      8.45       
603685    11.99      12.06      12.06      11.05      12.1万     1.43亿    7.15     3.68     10.04     1.10      10.96      
000029    10.63      11.73      11.73      10.50      9.22万     1.05亿    1.03     2.79     10.04     1.07      10.66      
600088    16.39      17.45      17.45      16.16      26.0万     4.43亿    6.55     0.99     10.03     1.59      15.86      
605133    26.38      29.02      29.02      26.06      5.63万     1.58亿    8.87     1.99     10.01     2.64      26.38      
603596    59.92      65.64      65.64      58.80      7.77万     4.91亿    1.89     1.78     10.01     5.97      59.67      
603220    13.20      14.40      14.40      13.10      9.69万     1.37亿    2.90     1.68     10.01     1.31      13.09      
603197    42.44      46.49      46.49      42.19      6.09万     2.74亿    2.93     1.67     10.01     4.23      42.26      
002712    9.89       9.89       9.89       9.89       17.5万     1.73亿    3.26     0.28     10.01     0.90      8.99       
000681    19.02      21.44      21.44      18.86      191万      39.1亿    28.37    1.60     10.01     1.95      19.49      
000617    9.03       9.89       9.89       8.93       651万      60.7亿    5.15     1.38     10.01     0.90      8.99       
000550    13.60      15.05      15.05      13.60      22.0万     3.18亿    4.24     3.99     10.01     1.37      13.68      
603173    31.86      33.00      33.00      31.86      6.58万     2.15亿    16.45    1.34     10.00     3.00      30.00      
603063    26.01      28.61      28.61      25.62      15.7万     4.37亿    3.54     2.57     10.00     2.60      26.01      
600537    6.23       6.93       6.93       6.23       108万      7.24亿    9.15     1.83     10.00     0.63      6.30       
003004    27.33      29.37      29.37      27.33      2.52万     7346万    7.48     1.60     10.00     2.67      26.70      
002965    45.25      49.92      49.92      44.94      11.0万     5.29亿    9.55     1.17     10.00     4.54      45.38      
002870    26.57      29.37      29.37      26.57      2.88万     8134万    2.61     1.52     10.00     2.67      26.70      
002227    12.66      13.86      13.86      12.50      14.2万     1.94亿    5.81     4.36     10.00     1.26      12.60      
000957    9.99       11.11      11.11      9.93       64.0万     6.88亿    10.80    3.40     10.00     1.01      10.10      
603729    14.28      15.75      15.75      14.20      3.63万     5559万    3.88     1.45     9.99      1.43      14.32      
603598    11.51      12.99      12.99      11.51      53.3万     6.70亿    19.89    1.55     9.99      1.18      11.81      
601965    21.49      23.57      23.57      21.31      21.6万     4.98亿    2.21     1.57     9.99      2.14      21.43      
002992    43.00      47.01      47.01      42.90      7.78万     3.54亿    9.93     1.71     9.99      4.27      42.74      
002276    10.99      12.11      12.11      10.93      34.5万     4.04亿    3.33     0.64     9.99      1.10      11.01      
600730    6.61       7.27       7.27       6.61       34.3万     2.43亿    5.85     0.92     9.98      0.66      6.61       
600213    8.82       9.70       9.70       8.80       16.0万     1.49亿    7.27     2.49     9.98      0.88      8.82       
601949    14.28      15.77      15.77      14.22      115万      17.8亿    6.32     0.92     9.97      1.43      14.34      
600686    8.04       8.84       8.84       7.90       74.2万     6.29亿    10.35    1.39     9.95      0.80      8.04       
600833    13.06      14.35      14.37      12.76      40.8万     5.61亿    18.30    2.14     9.88      1.29      13.06      
300359    7.08       7.80       8.14       6.98       100万      7.75亿    15.87    1.90     9.86      0.70      7.10       
300062    5.92       6.50       6.76       5.88       40.5万     2.58亿    10.69    5.46     9.61      0.57      5.93       
300580    22.60      24.67      24.99      22.33      4.86万     1.16亿    2.61     1.77     9.60      2.16      22.51      
300680    18.50      19.63      20.32      18.40      16.3万     3.15亿    9.39     3.52     9.48      1.70      17.93      
000422    13.07      13.64      13.74      12.88      48.3万     6.57亿    5.38     6.71     9.21      1.15      12.49      
300943    15.08      16.34      16.94      15.01      20.5万     3.29亿    20.74    2.34     9.15      1.37      14.97      
300360    16.89      18.23      18.68      16.26      41.8万     7.51亿    9.59     1.73     9.10      1.52      16.71      
002920    97.00      105.52     106.07     96.51      6.21万     6.36亿    1.13     2.16     9.04      8.75      96.77      
603786    49.69      54.52      54.85      49.24      2.20万     1.15亿    0.55     2.48     9.00      4.50      50.02      
002756    62.66      67.79      68.30      61.85      28.3万     18.6亿    7.32     2.85     8.99      5.59      62.20      
605598    39.50      42.80      43.22      37.50      6.50万     2.60亿    12.35    1.41     8.93      3.51      39.29      
301270    56.50      61.31      64.85      56.17      8.92万     5.38亿    44.43    1.17     8.86      4.99      56.32      
301296    15.66      16.87      17.16      15.52      4.04万     6688万    6.41     5.79     8.77      1.36      15.51      
603918    17.24      18.85      18.85      16.92      69.0万     12.5亿    18.88    1.45     8.52      1.48      17.37      
001223    63.55      68.88      69.89      63.04      1.78万     1.20亿    10.67    2.42     8.37      5.32      63.56      
688208    29.26      31.62      32.19      28.94      14.8万     4.55亿    3.27     1.31     8.36      2.44      29.18      
301263    32.60      35.30      36.10      32.49      4.16万     1.45亿    3.27     2.95     8.28      2.70      32.60      
300551    17.46      18.86      19.68      17.46      21.5万     4.07亿    9.15     1.66     8.08      1.41      17.45      
300648    29.59      31.97      32.99      29.25      5.28万     1.66亿    5.54     2.72     8.04      2.38      29.59      
601598    5.66       6.09       6.16       5.48       345万      20.1亿    6.56     6.07     7.79      0.44      5.65       
002738    73.93      79.15      79.70      73.61      22.0万     17.0亿    5.05     1.91     7.79      5.72      73.43      
002903    23.20      24.93      25.08      23.03      9.42万     2.29亿    9.50     1.83     7.74      1.79      23.14      
600933    18.18      19.55      19.70      18.04      12.8万     2.44亿    1.45     1.26     7.71      1.40      18.15      
002441    10.33      11.00      11.08      10.20      41.8万     4.50亿    10.48    2.03     7.63      0.78      10.22      
300222    7.21       7.78       7.89       7.19       33.2万     2.54亿    5.22     2.55     7.61      0.55      7.23       
605228    8.18       8.79       8.85       8.17       5.77万     4968万    5.87     1.39     7.59      0.62      8.17       
301039    12.19      13.16      13.25      12.13      36.7万     4.68亿    5.06     1.09     7.52      0.92      12.24      
300677    22.49      24.18      24.45      22.46      19.0万     4.51亿    3.99     1.99     7.51      1.69      22.49      
603666    37.88      39.95      40.80      37.05      4.87万     1.91亿    2.36     1.29     7.48      2.78      37.17      
688109    34.16      36.71      36.78      34.04      7885       2835万    2.96     1.08     7.46      2.55      34.16      
600212    9.32       9.94       10.06      9.26       39.9万     3.90亿    7.79     1.42     7.46      0.69      9.25       
601799    105.60     112.79     113.28     104.54     2.30万     2.52亿    0.80     1.74     7.41      7.78      105.01     
300129    9.44       10.19      10.45      9.42       55.6万     5.62亿    8.89     1.74     7.38      0.70      9.49       
301078    10.61      11.38      11.64      10.53      26.9万     3.03亿    4.31     2.05     7.36      0.78      10.60      
600330    9.65       10.33      10.37      9.46       42.8万     4.25亿    4.30     1.87     7.27      0.70      9.63       
301330    44.40      48.03      48.04      44.21      6.32万     2.94亿    18.00    1.74     7.26      3.25      44.78      
300926    29.10      31.20      31.70      28.82      3.60万     1.10亿    9.23     2.03     7.25      2.11      29.09      
002971    24.15      25.87      26.54      24.00      6.30万     1.62亿    5.07     1.55     7.21      1.74      24.13      
300510    5.17       5.51       5.58       5.12       55.4万     2.98亿    6.74     2.62     7.20      0.37      5.14       
301357    46.63      49.16      50.20      46.16      3.70万     1.79亿    22.97    1.67     7.17      3.29      45.87      
301221    48.90      53.05      54.59      48.90      3.04万     1.60亿    7.03     1.28     7.17      3.55      49.50      
