代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
688486    93.00      87.99      95.00      86.19      11.8万     10.5亿     79.55    0.01        35.87     23.23     64.76      
839273    16.60      15.02      17.00      15.02      10.8万     1.72亿     44.59    15188.10    31.99     3.64      11.38      
688255    36.88      43.78      43.78      36.88      3.86万     1.62亿     7.85     2.23        20.01     7.30      36.48      
688517    17.88      20.94      20.95      17.62      13.5万     2.73亿     16.12    2.76        19.93     3.48      17.46      
300222    8.19       8.74       8.96       8.16       91.2万     7.80亿     14.56    4.80        14.85     1.13      7.61       
300322    8.80       9.71       9.80       8.80       58.5万     5.46亿     13.31    3.61        13.43     1.15      8.56       
300727    29.80      33.23      34.56      29.58      8.56万     2.78亿     7.56     1.74        11.44     3.41      29.82      
688326    168.00     174.44     180.28     160.11     2.28万     3.92亿     9.24     3.77        11.11     17.44     157.00     
600853    4.20       4.58       4.58       4.14       106万      4.74亿     10.60    3.39        10.10     0.42      4.16       
600624    6.78       6.78       6.78       6.74       56.9万     3.86亿     8.31     7.17        10.06     0.62      6.16       
002413    5.10       5.58       5.58       5.10       135万      7.37亿     10.97    3.11        10.06     0.51      5.07       
002528    10.00      11.07      11.07      9.95       169万      18.2亿     16.11    2.45        10.04     1.01      10.06      
000581    21.43      22.40      22.40      21.21      70.3万     15.6亿     8.53     6.83        10.02     2.04      20.36      
002759    17.28      19.01      19.01      17.25      18.2万     3.37亿     4.52     3.36        10.01     1.73      17.28      
002713    7.80       8.24       8.24       7.60       48.0万     3.81亿     11.87    1.51        10.01     0.75      7.49       
001260    27.36      27.36      27.36      27.36      4.98万     1.36亿     17.32    9.56        10.01     2.49      24.87      
603307    59.50      59.50      59.50      59.50      2061       1226万     1.23     0.41        10.00     5.41      54.09      
000856    9.51       10.45      10.45      9.48       27.1万     2.78亿     11.93    2.36        10.00     0.95      9.50       
603319    16.65      18.30      18.30      16.60      15.9万     2.87亿     7.69     7.06        9.98      1.66      16.64      
603211    13.63      14.99      14.99      13.62      9.85万     1.42亿     14.50    3.90        9.98      1.36      13.63      
002104    10.27      10.27      10.27      10.27      23.5万     2.41亿     3.97     0.32        9.96      0.93      9.34       
600622    3.46       3.56       3.56       3.46       62.7万     2.22亿     4.18     3.34        9.88      0.32      3.24       
601212    2.85       3.01       3.01       2.84       111万      3.30亿     1.50     3.62        9.85      0.27      2.74       
000923    16.01      16.86      16.89      15.95      47.4万     7.92亿     7.55     5.15        9.84      1.51      15.35      
688355    29.05      32.18      32.62      29.02      4.37万     1.36亿     11.53    2.19        9.79      2.87      29.31      
600395    7.10       7.73       7.73       7.08       127万      9.38亿     5.93     6.93        9.65      0.68      7.05       
300515    13.95      15.15      15.73      13.87      10.8万     1.61亿     5.97     3.37        9.07      1.26      13.89      
300691    16.46      17.30      18.20      16.44      25.6万     4.37亿     12.96    3.02        8.40      1.34      15.96      
000006    5.48       5.82       5.91       5.46       149万      8.56亿     11.04    3.65        8.38      0.45      5.37       
688095    88.00      91.78      98.60      87.88      3.57万     3.36亿     8.95     4.38        8.36      7.08      84.70      
300922    16.60      18.14      18.50      16.53      20.7万     3.65亿     24.11    2.65        8.36      1.40      16.74      
001323    42.00      45.28      45.95      41.80      6.77万     3.00亿     16.91    4.29        8.35      3.49      41.79      
300049    30.02      32.45      32.45      29.68      9.49万     2.97亿     4.11     0.97        8.17      2.45      30.00      
688611    53.33      58.29      59.96      52.52      1.42万     8194万     10.73    1.37        8.16      4.40      53.89      
300742    11.52      12.34      12.69      11.46      10.4万     1.26亿     9.22     4.98        8.06      0.92      11.42      
600418    16.28      17.35      17.62      16.02      192万      32.5亿     10.15    2.77        7.97      1.28      16.07      
002474    8.93       9.62       9.80       8.92       117万      11.3亿     23.53    2.87        7.97      0.71      8.91       
002215    6.80       7.33       7.34       6.78       58.0万     4.16亿     7.33     1.28        7.95      0.54      6.79       
002955    31.85      34.00      34.65      31.66      28.5万     9.65亿     15.36    2.87        7.94      2.50      31.50      
601360    11.31      11.88      12.10      11.01      594万      69.4亿     8.31     1.23        7.90      0.87      11.01      
300618    42.62      45.86      46.75      42.60      14.6万     6.64亿     5.37     4.98        7.63      3.25      42.61      
600331    3.15       3.39       3.47       3.15       156万      5.28亿     7.68     5.68        7.62      0.24      3.15       
603611    21.05      22.48      22.83      21.01      23.1万     5.11亿     8.65     2.74        7.46      1.56      20.92      
002541    34.89      37.35      37.61      34.85      8.39万     3.08亿     1.71     1.83        7.45      2.59      34.76      
603507    36.99      39.66      40.33      36.42      5.96万     2.31亿     4.76     1.66        7.22      2.67      36.99      
601699    21.73      22.61      22.75      21.21      45.2万     10.1亿     1.51     1.77        7.11      1.50      21.11      
000983    12.81      13.33      13.44      12.52      145万      19.1亿     3.54     1.75        6.90      0.86      12.47      
000860    34.00      35.08      35.68      33.65      35.7万     12.4亿     4.82     2.21        6.89      2.26      32.82      
300114    50.93      54.97      55.50      50.51      60.4万     32.4亿     10.22    0.73        6.74      3.47      51.50      
301321    23.07      24.55      25.45      23.06      4.67万     1.15亿     7.52     1.91        6.69      1.54      23.01      
002906    35.35      37.48      38.21      35.16      11.9万     4.41亿     2.51     2.09        6.60      2.32      35.16      
600118    23.69      25.17      26.02      23.64      50.5万     12.7亿     4.27     4.28        6.43      1.52      23.65      
688387    5.31       5.65       5.88       5.31       68.8万     3.88亿     14.96    4.55        6.40      0.34      5.31       
002112    9.15       9.87       10.21      9.04       86.3万     8.51亿     33.41    2.49        6.36      0.59      9.28       
601965    22.02      23.41      23.86      21.70      16.6万     3.86亿     1.70     2.91        6.31      1.39      22.02      
300972    15.00      15.27      15.99      15.00      10.1万     1.57亿     13.55    0.94        6.26      0.90      14.37      
605389    32.95      34.88      36.00      32.41      10.7万     3.66亿     31.30    1.38        6.18      2.03      32.85      
300340    18.62      19.75      20.27      17.38      46.0万     8.80亿     24.61    1.11        6.18      1.15      18.60      
600066    9.65       9.98       10.14      9.53       121万      12.0亿     5.45     2.36        6.17      0.58      9.40       
603025    21.67      22.60      23.18      21.30      20.6万     4.60亿     2.23     1.55        6.10      1.30      21.30      
000628    13.94      14.78      15.20      13.75      10.9万     1.58亿     5.67     2.19        6.10      0.85      13.93      
002026    10.90      11.52      11.78      10.87      23.7万     2.69亿     5.54     2.24        6.08      0.66      10.86      
300800    13.16      14.01      14.26      12.99      10.0万     1.37亿     5.97     3.01        6.06      0.80      13.21      
300617    38.59      41.02      41.66      38.34      3.88万     1.56亿     3.72     1.44        6.05      2.34      38.68      
605208    16.44      17.24      17.49      16.38      16.3万     2.79亿     12.61    1.71        6.03      0.98      16.26      
002977    38.65      41.00      41.45      38.50      4.38万     1.77亿     9.71     2.84        6.03      2.33      38.67      
002332    12.40      13.12      13.38      12.36      28.8万     3.75亿     2.94     3.18        5.98      0.74      12.38      
002270    9.35       9.22       9.55       9.05       43.1万     3.97亿     5.68     3.70        5.98      0.52      8.70       
688160    40.75      42.58      43.88      40.28      2.24万     9492万     8.07     1.48        5.87      2.36      40.22      
300344    5.69       5.80       5.99       5.67       56.2万     3.27亿     8.79     1.25        5.84      0.32      5.48       
300042    15.53      16.30      16.57      15.41      19.3万     3.11亿     11.09    1.04        5.78      0.89      15.41      
300948    14.00      14.86      15.35      13.92      9.85万     1.44亿     14.15    2.85        5.77      0.81      14.05      
688327    31.36      32.36      34.20      31.11      25.7万     8.41亿     30.38    1.20        5.75      1.76      30.60      
003009    45.10      47.89      48.33      44.73      6.52万     3.05亿     14.81    2.45        5.69      2.58      45.31      
688319    19.13      20.13      20.26      18.88      5.07万     1.00亿     1.77     1.44        5.67      1.08      19.05      
002777    18.18      19.22      20.01      18.10      36.9万     7.18亿     9.25     2.65        5.66      1.03      18.19      
000425    6.90       7.12       7.20       6.87       475万      33.4亿     9.83     2.50        5.64      0.38      6.74       
300019    17.98      18.98      19.00      17.98      12.9万     2.40亿     3.96     1.72        5.62      1.01      17.97      
600481    12.44      13.06      13.08      12.37      69.7万     8.90亿     3.72     2.39        5.58      0.69      12.37      
002800    25.76      27.18      28.10      25.52      14.8万     3.94亿     14.63    2.09        5.55      1.43      25.75      
600537    8.46       8.86       8.95       8.33       55.9万     4.88亿     4.75     1.32        5.48      0.46      8.40       
600243    4.40       4.62       4.75       4.37       34.2万     1.56亿     7.80     4.26        5.48      0.24      4.38       
300292    3.53       3.69       3.69       3.46       89.3万     3.19亿     8.00     1.42        5.43      0.19      3.50       
301030    45.80      48.40      49.77      45.66      6.43万     3.07亿     6.17     1.40        5.42      2.49      45.91      
300203    30.06      31.68      32.20      29.31      12.4万     3.87亿     2.74     1.24        5.39      1.62      30.06      
688600    30.84      32.49      32.85      30.28      2.44万     7821万     3.54     1.11        5.35      1.65      30.84      
688129    14.67      15.17      15.49      14.60      1.96万     2968万     4.74     4.89        5.35      0.77      14.40      
603115    18.36      18.85      19.35      18.28      8.50万     1.60亿     3.55     4.99        5.31      0.95      17.90      
002769    9.83       10.34      10.51      9.80       20.0万     2.04亿     6.02     1.54        5.30      0.52      9.82       
603219    17.84      18.75      18.82      17.77      7.14万     1.31亿     6.43     4.04        5.28      0.94      17.81      
002623    34.84      36.96      37.10      34.20      18.9万     6.84亿     9.50     1.65        5.27      1.85      35.11      
600861    23.19      24.50      24.53      23.19      5.71万     1.38亿     1.80     2.63        5.24      1.22      23.28      
603177    17.76      18.50      18.69      17.66      7.82万     1.43亿     3.87     1.37        5.23      0.92      17.58      
600380    12.21      12.78      13.06      12.12      54.1万     6.92亿     2.80     3.99        5.19      0.63      12.15      
000936    6.14       6.30       6.58       6.03       66.4万     4.19亿     7.49     3.12        5.18      0.31      5.99       
600581    4.46       4.68       4.83       4.44       84.9万     3.96亿     5.54     3.75        5.17      0.23      4.45       
300551    13.57      14.25      14.61      13.51      26.4万     3.73亿     11.19    0.80        5.17      0.70      13.55      
002086    3.05       3.05       3.05       2.98       87.3万     2.65亿     13.86    15.59       5.17      0.15      2.90       
300397    10.71      11.26      11.34      10.66      36.0万     3.98亿     8.98     2.10        5.14      0.55      10.71      
300930    31.80      33.47      34.64      30.70      5.67万     1.86亿     19.20    3.47        5.12      1.63      31.84      
000042    8.77       9.10       9.24       8.60       20.2万     1.80亿     3.04     1.61        5.08      0.44      8.66       
600113    7.88       8.33       8.56       7.87       25.1万     2.07亿     6.11     2.57        5.04      0.40      7.93       
600881    2.39       2.51       2.51       2.38       71.5万     1.77亿     2.20     3.88        5.02      0.12      2.39       
600475    11.71      12.15      12.43      11.47      31.9万     3.79亿     3.44     0.80        5.01      0.58      11.57      
300451    8.78       9.01       9.60       8.75       69.9万     6.42亿     5.15     3.28        5.01      0.43      8.58       
300342    9.69       10.28      10.61      9.69       24.7万     2.52亿     5.92     1.38        5.01      0.49      9.79       
605098    35.66      37.58      37.58      35.50      2.15万     7931万     4.90     1.23        5.00      1.79      35.79      
603579    23.40      24.19      24.48      23.14      5.69万     1.35亿     4.09     2.47        4.99      1.15      23.04      
601168    11.56      12.04      12.25      11.51      99.8万     11.9亿     4.19     2.43        4.97      0.57      11.47      
600985    13.85      14.45      14.56      13.83      37.5万     5.38亿     1.51     2.18        4.94      0.68      13.77      
600136    2.72       2.77       2.77       2.71       9.16万     2525万     1.89     0.51        4.92      0.13      2.64       
002229    13.65      14.30      14.99      13.65      234万      34.2亿     47.55    1.21        4.92      0.67      13.63      
872808    38.12      39.99      40.45      37.81      7389       2914万     2.87     1.64        4.91      1.87      38.12      
000839    2.56       2.57       2.57       2.53       15.8万     4049万     0.40     0.80        4.90      0.12      2.45       
002895    30.43      30.97      32.08      30.31      18.2万     5.69亿     3.70     3.40        4.88      1.44      29.53      
600666    1.97       1.97       1.97       1.97       820        16.2万     0.00     0.00        4.79      0.09      1.88       
300068    25.74      26.75      27.00      25.42      47.0万     12.3亿     5.63     1.19        4.78      1.22      25.53      
002284    8.44       8.79       8.87       8.43       32.6万     2.84亿     4.75     2.24        4.77      0.40      8.39       
600438    39.90      41.78      42.45      39.68      124万      51.5亿     2.76     2.38        4.76      1.90      39.88      
301078    14.00      14.75      14.75      13.84      28.0万     4.02亿     4.51     1.86        4.76      0.67      14.08      
688239    74.00      77.71      77.83      73.22      3.23万     2.44亿     3.20     2.27        4.73      3.51      74.20      
300490    16.71      17.09      17.50      16.50      21.1万     3.60亿     6.53     1.48        4.72      0.77      16.32      
600665    3.87       4.00       4.07       3.86       21.0万     8387万     2.44     2.36        4.71      0.18      3.82       
600535    13.39      14.02      14.10      13.39      44.8万     6.20亿     2.99     1.67        4.71      0.63      13.39      
601633    32.70      34.14      34.50      32.61      37.1万     12.6亿     0.60     1.54        4.69      1.53      32.61      
600775    10.77      11.15      11.24      10.75      16.4万     1.82亿     2.44     1.98        4.69      0.50      10.65      
688389    23.72      24.73      24.83      23.39      4.68万     1.14亿     1.11     1.37        4.66      1.10      23.63      
300288    13.60      14.26      14.76      13.39      55.4万     7.82亿     22.01    1.31        4.62      0.63      13.63      
300620    40.70      42.28      43.11      40.48      2.90万     1.22亿     1.81     1.20        4.58      1.85      40.43      
300282    5.50       5.75       5.79       5.45       9.10万     5150万     2.43     1.77        4.55      0.25      5.50       
688435    101.58     107.68     108.39     101.50     2.77万     2.93亿     15.70    1.07        4.54      4.68      103.00     
300495    2.65       2.77       2.84       2.65       30.3万     8389万     5.82     1.01        4.53      0.12      2.65       
002982    46.17      48.27      49.71      45.72      5.14万     2.45亿     11.09    1.54        4.53      2.09      46.18      
603305    39.30      41.07      41.75      39.00      8.43万     3.43亿     1.26     1.73        4.50      1.77      39.30      
300961    11.31      11.91      11.96      11.31      9.48万     1.12亿     7.71     2.11        4.47      0.51      11.40      
002642    8.67       9.12       9.56       8.67       77.0万     7.04亿     12.72    0.97        4.47      0.39      8.73       
000960    15.62      15.97      16.15      15.48      63.5万     10.1亿     3.86     2.46        4.45      0.68      15.29      
002430    37.85      39.40      39.42      37.85      8.10万     3.14亿     0.84     1.73        4.43      1.67      37.73      
